Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,96.9000015258789,97.0,96.2699966430664,96.54000091552734,62.50398635864258,8816900,
2014-09-23,96.27999877929688,97.16000366210938,96.02999877929688,96.02999877929688,62.173797607421875,10300700,-0.5282806415930374
2014-09-24,95.87000274658203,96.25,94.83999633789062,95.81999969482422,62.037818908691406,12200000,-0.218680711384045
2014-09-25,95.66000366210938,95.88999938964844,94.19999694824219,94.25,61.02134704589844,12854200,-1.6384885199587695
2014-09-26,94.33000183105469,95.76000213623047,93.80000305175781,95.43000030517578,61.78533172607422,11256800,1.2519897137143632
2014-09-29,94.70999908447266,94.77999877929688,93.80000305175781,94.43000030517578,61.13786697387695,14015000,-1.0478885013120554
2014-09-30,94.11000061035156,94.80999755859375,93.62000274658203,94.05000305175781,60.89186096191406,15576500,-0.4024115770305037
2014-10-01,94.11000061035156,94.54000091552734,92.72000122070312,92.86000061035156,60.12141418457031,14028600,-1.265286977982727
2014-10-02,92.38999938964844,93.9000015258789,92.05999755859375,93.30000305175781,60.406288146972656,13756500,0.4738342004245055
2014-10-03,93.5999984741211,94.11000061035156,92.58000183105469,93.91999816894531,60.80768966674805,11563000,0.6645177887545817
2014-10-06,94.01000213623047,95.33000183105469,93.91000366210938,94.5199966430664,61.19614028930664,10595400,0.6388399550879553
2014-10-07,94.2699966430664,95.19000244140625,93.33000183105469,93.37000274658203,60.45159149169922,10787900,-1.216667305678254
2014-10-08,93.41999816894531,94.83000183105469,92.41999816894531,94.61000061035156,61.254417419433594,15583700,1.328047367777252
2014-10-09,94.05000305175781,94.48999786376953,91.62999725341797,91.81999969482422,59.448055267333984,17915600,-2.9489492627929215
2014-10-10,92.44000244140625,93.2699966430664,90.9000015258789,91.5999984741211,59.30564498901367,18173100,-0.2396005461057782
2014-10-13,91.31999969482422,92.52999877929688,90.76000213623047,90.83999633789062,58.813575744628906,14451100,-0.8296966690945817
2014-10-14,91.48999786376953,92.2300033569336,90.05999755859375,90.55000305175781,58.625823974609375,23120500,-0.319235246393168
2014-10-15,89.0,90.61000061035156,86.91000366210938,90.22000122070312,58.41217041015625,24703500,-0.3644415460329231
2014-10-16,88.58000183105469,91.2699966430664,88.18000030517578,90.5999984741211,58.65819549560547,25212600,0.42118959019783464
2014-10-17,91.12999725341797,92.25,90.5,91.20999908447266,59.05311965942383,18189200,0.6732898682396904
2014-10-20,90.62999725341797,91.88999938964844,90.62999725341797,91.7699966430664,59.41569137573242,10821700,0.6139650961679344
2014-10-21,92.86000061035156,94.02999877929688,92.36000061035156,93.6500015258789,60.632869720458984,15757000,2.0486051559145846
2014-10-22,93.95999908447266,94.58999633789062,92.9800033569336,93.12999725341797,60.296199798583984,12733600,-0.555263495983227
