Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,32.224998474121094,32.290000915527344,32.119998931884766,32.220001220703125,29.290586471557617,1770600,
2014-09-23,32.209999084472656,32.3650016784668,31.940000534057617,31.959999084472656,29.05422592163086,2145400,-0.806958803165414
2014-09-24,31.885000228881836,32.125,31.815000534057617,31.985000610351562,29.07694435119629,1219000,0.07822755505351164
2014-09-25,31.739999771118164,31.950000762939453,31.604999542236328,31.7549991607666,28.867860794067383,1504600,-0.7190915904204287
2014-09-26,31.719999313354492,31.84000015258789,31.56999969482422,31.684999465942383,28.804218292236328,1065600,-0.220436771135879
2014-09-29,31.559999465942383,32.224998474121094,31.424999237060547,32.095001220703125,29.17694664001465,1874600,1.2939932512905594
2014-09-30,32.06999969482422,32.1349983215332,31.594999313354492,31.635000228881836,28.758777618408203,2323400,-1.4332480895017485
2014-10-01,31.53499984741211,31.6299991607666,30.975000381469727,31.05500030517578,28.23150634765625,3106600,-1.8334121052938412
2014-10-02,30.9950008392334,31.290000915527344,30.8799991607666,31.155000686645508,28.322420120239258,2064600,0.3220105634745618
2014-10-03,31.2450008392334,31.645000457763672,31.174999237060547,31.559999465942383,28.690593719482422,1583200,1.2999479068234399
2014-10-06,31.625,31.825000762939453,31.424999237060547,31.549999237060547,28.681499481201172,1073200,-0.03168640383732768
2014-10-07,31.559999465942383,31.614999771118164,31.184999465942383,31.204999923706055,28.36787223815918,1373400,-1.0935002272495664
2014-10-08,31.2549991607666,31.950000762939453,31.065000534057617,31.920000076293945,29.01785659790039,1633600,2.2912999658260436
2014-10-09,31.795000076293945,32.17499923706055,31.424999237060547,31.530000686645508,28.663318634033203,2293800,-1.221802596228938
2014-10-10,31.459999084472656,31.90999984741211,31.295000076293945,31.309999465942383,28.46332359313965,2914200,-0.6977520327054898
2014-10-13,31.235000610351562,31.645000457763672,30.895000457763672,30.905000686645508,28.095149993896484,2761400,-1.293512571718225
2014-10-14,31.114999771118164,31.6299991607666,30.94499969482422,31.53499984741211,28.667863845825195,2224000,2.038502335445136
2014-10-15,31.309999465942383,32.07500076293945,31.094999313354492,31.979999542236328,29.072404861450195,4417200,1.4111295290230919
2014-10-16,31.6299991607666,32.28499984741211,31.610000610351562,31.985000610351562,29.07694435119629,2394800,0.01563811190374853
2014-10-17,32.119998931884766,32.63999938964844,32.119998931884766,32.51499938964844,29.558761596679688,2689000,1.6570228831740197
2014-10-20,32.560001373291016,33.05500030517578,32.525001525878906,32.98500061035156,29.98602867126465,2462600,1.445490479857603
2014-10-21,33.05500030517578,33.95500183105469,32.970001220703125,33.94499969482422,30.858747482299805,3328200,2.910410995024759
2014-10-22,34.084999084472656,34.11000061035156,33.415000915527344,33.435001373291016,30.395122528076172,2708400,-1.502425470962565
2014-10-23,33.72999954223633,33.72999954223633,33.1150016784668,33.290000915527344,30.263307571411133,2569800,-0.43367863558546604
2014-10-24,33.25,33.529998779296875,33.06999969482422,33.375,30.340576171875,1541400,0.2553291743317754
2014-10-27,33.125,33.2599983215332,32.54499816894531,32.755001068115234,29.776939392089844,2753400,-1.8576747022764462
2014-10-28,32.95500183105469,33.290000915527344,32.915000915527344,33.290000915527344,30.263307571411133,2190400,1.6333379025070371
2014-10-29,33.29999923706055,33.51499938964844,32.85499954223633,33.29499816894531,30.267845153808594,5057000,0.015011274498455407
2014-10-30,32.02000045776367,32.459999084472656,31.450000762939453,31.649999618530273,28.772403717041016,4585800,-4.94067770200195
2014-10-31,31.959999084472656,32.26499938964844,31.725000381469727,32.21500015258789,29.286039352416992,3734400,1.7851517878907819
2014-11-03,32.1150016784668,32.26499938964844,31.565000534057617,31.69499969482422,28.813310623168945,3996400,-1.6141563101060519
2014-11-04,31.764999389648438,32.19499969482422,31.69499969482422,31.96500015258789,29.05877113342285,3188600,0.8518708325078839
2014-11-05,32.1150016784668,32.279998779296875,32.060001373291016,32.25,29.31785774230957,1770000,0.8915997060898961
2014-11-06,32.2400016784668,32.525001525878906,32.18000030517578,32.345001220703125,29.404226303100586,1735200,0.2945774285368241
2014-11-07,32.40999984741211,32.68000030517578,32.400001525878906,32.48500061035156,29.531484603881836,1638400,0.4328316103411556
