Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,53.5099983215332,53.83000183105469,52.720001220703125,52.810001373291016,52.810001373291016,2687000,
2014-09-23,49.13999938964844,49.70000076293945,47.04999923706055,47.79999923706055,47.79999923706055,10021900,-9.486843412135016
2014-09-24,47.77000045776367,48.790000915527344,47.77000045776367,48.47999954223633,48.47999954223633,3258100,1.4225948034086056
2014-09-25,48.209999084472656,48.310001373291016,47.060001373291016,47.52000045776367,47.52000045776367,2645300,-1.980196150035629
2014-09-26,47.65999984741211,47.84000015258789,47.119998931884766,47.5,47.5,1457700,-0.04208850498949035
2014-09-29,47.11000061035156,47.5,46.84000015258789,47.11000061035156,47.11000061035156,1504500,-0.8210513466282876
2014-09-30,47.04999923706055,47.04999923706055,46.439998626708984,46.45000076293945,46.45000076293945,2295800,-1.4009760960756346
2014-10-01,46.38999938964844,46.41999816894531,45.2400016784668,45.310001373291016,45.310001373291016,2683500,-2.4542505294380845
2014-10-02,46.130001068115234,46.20000076293945,45.2599983215332,46.04999923706055,46.04999923706055,2651400,1.633188791306761
2014-10-03,46.33000183105469,47.2599983215332,46.2599983215332,46.83000183105469,46.83000183105469,2458400,1.6938167359759726
2014-10-06,46.88999938964844,47.40999984741211,46.7599983215332,46.900001525878906,46.900001525878906,1845800,0.14947617357938814
2014-10-07,46.7599983215332,47.2599983215332,46.439998626708984,46.439998626708984,46.439998626708984,2477200,-0.9808163842299655
2014-10-08,46.38999938964844,47.4900016784668,46.15999984741211,47.41999816894531,47.41999816894531,1884400,2.1102488613612858
2014-10-09,47.130001068115234,47.72999954223633,46.290000915527344,46.29999923706055,46.29999923706055,2100400,-2.3618704663262435
2014-10-10,46.25,46.41999816894531,45.400001525878906,45.599998474121094,45.599998474121094,1919700,-1.5118807224064557
2014-10-13,45.27000045776367,45.279998779296875,43.81999969482422,43.900001525878906,43.900001525878906,4993800,-3.7280636077366758
2014-10-14,44.119998931884766,45.220001220703125,43.869998931884766,44.58000183105469,44.58000183105469,2719900,1.5489755843742348
2014-10-15,43.84000015258789,45.31999969482422,43.27000045776367,45.060001373291016,45.060001373291016,2641600,1.0767149450899183
2014-10-16,44.5099983215332,46.439998626708984,44.34000015258789,45.880001068115234,45.880001068115234,3308300,1.8197950950580077
2014-10-17,46.34000015258789,47.43000030517578,46.22999954223633,46.709999084472656,46.709999084472656,2546100,1.80906276598638
2014-10-20,46.58000183105469,47.5,46.58000183105469,47.08000183105469,47.08000183105469,1643800,0.7921274969689085
2014-10-21,47.380001068115234,48.90999984741211,47.310001373291016,48.79999923706055,48.79999923706055,2689000,3.6533503379588383
2014-10-22,48.709999084472656,49.939998626708984,48.27000045776367,48.33000183105469,48.33000183105469,2904800,-0.9631094535938578
2014-10-23,49.58000183105469,53.310001373291016,49.58000183105469,52.72999954223633,52.72999954223633,6202900,9.104071062447993
2014-10-24,52.709999084472656,53.90999984741211,52.31999969482422,53.58000183105469,53.58000183105469,2161500,1.611989941584424
2014-10-27,53.560001373291016,54.970001220703125,53.560001373291016,54.77000045776367,54.77000045776367,2466200,2.220975337890474
2014-10-28,55.0,56.45000076293945,54.84000015258789,55.7400016784668,55.7400016784668,3067400,1.7710447555156605
2014-10-29,55.88999938964844,55.88999938964844,54.31999969482422,54.959999084472656,54.959999084472656,2808500,-1.3993587558420728
2014-10-30,54.88999938964844,55.93000030517578,54.810001373291016,55.7599983215332,55.7599983215332,1576200,1.4556027117667236
2014-10-31,56.63999938964844,56.869998931884766,55.650001525878906,55.90999984741211,55.90999984741211,2376700,0.2690127876509907
2014-11-03,55.880001068115234,56.869998931884766,55.880001068115234,56.31999969482422,56.31999969482422,1709400,0.7333211384923377
2014-11-04,55.90999984741211,56.06999969482422,54.91999816894531,55.43000030517578,55.43000030517578,1648600,-1.5802546066601364
2014-11-05,55.900001525878906,56.68000030517578,55.459999084472656,56.56999969482422,56.56999969482422,1340600,2.0566469120910202
2014-11-06,56.130001068115234,56.630001068115234,55.25,56.2599983215332,56.2599983215332,2550200,-0.5479960667551076
2014-11-07,56.38999938964844,56.45000076293945,55.5099983215332,55.63999938964844,55.63999938964844,2280600,-1.1020244407783153
2014-11-10,55.63999938964844,56.349998474121094,55.5,56.08000183105469,56.08000183105469,1337300,0.7908023835961897
2014-11-11,55.900001525878906,56.13999938964844,55.52000045776367,55.7400016784668,55.7400016784668,1207600,-0.606276999797839
2014-11-12,55.470001220703125,56.06999969482422,55.099998474121094,55.900001525878906,55.900001525878906,1358600,0.287046721553863
2014-11-13,56.119998931884766,56.529998779296875,55.63999938964844,55.849998474121094,55.849998474121094,1703200,-0.08945089515725035
2014-11-14,55.79999923706055,55.97999954223633,55.439998626708984,55.650001525878906,55.650001525878906,1347300,-0.3580966046666245
2014-11-17,54.2400016784668,55.08000183105469,54.040000915527344,54.65999984741211,54.65999984741211,2004400,-1.7789787085745523
2014-11-18,54.72999954223633,55.43000030517578,54.369998931884766,55.130001068115234,55.130001068115234,1148400,0.8598631943197432
2014-11-19,55.189998626708984,55.459999084472656,54.790000915527344,55.029998779296875,55.029998779296875,1136000,-0.1813935912948761
2014-11-20,54.81999969482422,55.66999816894531,54.81999969482422,55.04999923706055,55.04999923706055,1183400,0.036344645115993224
2014-11-21,55.66999816894531,56.36000061035156,55.18000030517578,56.09000015258789,56.09000015258789,1657200,1.8891933332257027
2014-11-24,56.209999084472656,56.709999084472656,56.0,56.310001373291016,56.310001373291016,990300,0.3922289536541834
2014-11-25,56.459999084472656,57.189998626708984,56.349998474121094,56.709999084472656,56.709999084472656,1522500,0.7103493188181043
2014-11-26,56.86000061035156,56.900001525878906,55.9900016784668,56.25,56.25,862100,-0.8111428176668878
2014-11-28,56.52000045776367,57.279998779296875,56.2599983215332,56.97999954223633,56.97999954223633,610900,1.2977769639757053
2014-12-01,56.63999938964844,56.63999938964844,55.86000061035156,56.13999938964844,56.13999938964844,1509900,-1.474201753836879
2014-12-02,57.810001373291016,58.34000015258789,56.689998626708984,57.099998474121094,57.099998474121094,2328100,1.7100090753646713
2014-12-03,56.529998779296875,58.900001525878906,56.529998779296875,58.72999954223633,58.72999954223633,1870500,2.854642927624562
2014-12-04,58.41999816894531,59.75,58.290000915527344,59.31999969482422,59.31999969482422,1796200,1.004597577365196
