Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,57.900001525878906,58.439998626708984,57.290000915527344,57.599998474121094,35.46195602416992,2418300,
2014-09-23,57.58000183105469,57.7599983215332,56.7400016784668,56.790000915527344,34.9632568359375,2655600,-1.4062457987002785
2014-09-24,57.0,57.61000061035156,56.45000076293945,57.439998626708984,35.363441467285156,2203900,1.144563656810793
2014-09-25,57.349998474121094,57.5099983215332,55.959999084472656,56.2599983215332,34.636966705322266,2489900,-2.054318129156596
2014-09-26,56.31999969482422,57.13999938964844,56.18000030517578,56.77000045776367,34.950958251953125,1591800,0.9065093342444541
2014-09-29,56.22999954223633,57.310001373291016,55.779998779296875,57.25,35.246463775634766,2122200,0.8455161852490178
2014-09-30,57.209999084472656,57.790000915527344,56.7400016784668,57.27000045776367,35.25879669189453,2311600,0.034935297403793086
2014-10-01,57.060001373291016,57.25,54.83000183105469,55.08000183105469,33.910499572753906,3999100,-3.8239891901591605
2014-10-02,55.22999954223633,55.7599983215332,54.380001068115234,55.52000045776367,34.18137741088867,2314300,0.7988355339177078
2014-10-03,55.79999923706055,56.72999954223633,55.650001525878906,56.08000183105469,34.526153564453125,2388600,1.0086479983317576
2014-10-06,56.45000076293945,56.900001525878906,55.689998626708984,56.15999984741211,34.575401306152344,2909900,0.14264981053035974
2014-10-07,55.72999954223633,56.36000061035156,55.209999084472656,55.25,34.015140533447266,2731600,-1.6203701030708673
2014-10-08,55.25,57.119998931884766,54.380001068115234,57.060001373291016,35.1295051574707,3948700,3.2760205851421142
2014-10-09,56.77000045776367,57.439998626708984,56.08000183105469,56.22999954223633,34.618499755859375,3328100,-1.4546123573056846
2014-10-10,56.34000015258789,56.83000183105469,54.900001525878906,54.939998626708984,33.824310302734375,4447500,-2.294150677626061
2014-10-13,53.779998779296875,54.5099983215332,52.77000045776367,52.97999954223633,32.61760330200195,4587300,-3.5675266353570767
2014-10-14,53.4900016784668,53.810001373291016,52.400001525878906,52.560001373291016,32.35902786254883,3612600,-0.7927485326051809
