Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,55.08000183105469,55.380001068115234,54.900001525878906,54.93000030517578,43.222900390625,8138200,
2014-09-23,54.849998474121094,55.119998931884766,54.369998931884766,54.5099983215332,42.89242172241211,7676300,-0.7646131099748099
2014-09-24,54.5,55.150001525878906,54.45000076293945,54.9900016784668,43.270111083984375,6614000,0.8805785575377145
2014-09-25,54.869998931884766,54.900001525878906,54.119998931884766,54.15999984741211,42.61699676513672,7623600,-1.5093686228776826
2014-09-26,54.279998779296875,54.720001220703125,54.15999984741211,54.52000045776367,42.9002799987793,6891200,0.664698322315016
2014-09-29,54.0,54.5099983215332,53.5099983215332,54.16999816894531,42.62487030029297,7013600,-0.6419704436530616
2014-09-30,54.279998779296875,54.619998931884766,53.970001220703125,54.02000045776367,42.506839752197266,8250900,-0.2769018206606355
2014-10-01,54.040000915527344,54.099998474121094,52.869998931884766,52.959999084472656,41.67275619506836,14633100,-1.962238734373567
2014-10-02,52.970001220703125,53.119998931884766,51.70000076293945,52.61000061035156,41.397361755371094,12801900,-0.6608732631638414
2014-10-03,53.380001068115234,53.56999969482422,53.029998779296875,53.349998474121094,41.97964859008789,7632900,1.4065726196245798
2014-10-06,53.529998779296875,53.630001068115234,52.47999954223633,52.77000045776367,41.52325439453125,6800600,-1.0871565753441725
2014-10-07,52.290000915527344,52.33000183105469,51.0,51.0099983215332,40.138362884521484,17072000,-3.335232368699992
2014-10-08,51.130001068115234,52.04999923706055,50.43000030517578,52.0099983215332,40.925228118896484,16323200,1.9603999860902999
2014-10-09,51.84000015258789,52.0,50.209999084472656,50.41999816894531,39.67410659790039,18871700,-3.057104795040144
2014-10-10,50.02000045776367,50.61000061035156,49.619998931884766,49.959999084472656,39.312137603759766,14919500,-0.9123345917850134
2014-10-13,50.0,50.45000076293945,49.709999084472656,49.810001373291016,39.19411087036133,10229900,-0.3002356163538389
2014-10-14,50.029998779296875,50.599998474121094,49.900001525878906,50.06999969482422,39.398704528808594,11581300,0.5219801533123736
2014-10-15,49.130001068115234,49.79999923706055,48.560001373291016,49.689998626708984,39.09969711303711,15426500,-0.7589396253871228
2014-10-16,48.95000076293945,50.0,48.68000030517578,49.400001525878906,38.87149429321289,12584700,-0.5836126159081911
