Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,70.52999877929688,70.52999877929688,69.55000305175781,69.94000244140625,50.70386505126953,1304700,
2014-09-23,69.33000183105469,69.5999984741211,68.4800033569336,68.7300033569336,49.82665252685547,2241900,-1.7300529628753725
2014-09-24,68.6500015258789,69.62999725341797,68.31999969482422,69.52999877929688,50.406639099121094,1474700,1.1639682573688859
2014-09-25,69.31999969482422,69.4000015258789,68.75,69.04000091552734,50.0513916015625,1633300,-0.7047287104446687
2014-09-26,69.18000030517578,70.0,69.12000274658203,69.97000122070312,50.72560501098633,1088100,1.3470456153580779
2014-09-29,69.2699966430664,69.70999908447266,68.98999786376953,69.13999938964844,50.12388229370117,1376700,-1.1862252630761683
2014-09-30,69.18000030517578,69.56999969482422,68.86000061035156,68.86000061035156,49.9208984375,2463500,-0.4049736502294454
2014-10-01,68.69000244140625,68.88999938964844,67.22000122070312,67.44000244140625,48.89146423339844,1625200,-2.0621524199229357
2014-10-02,67.44999694824219,67.68000030517578,66.31999969482422,67.12999725341797,48.666717529296875,1465500,-0.4596755290120602
2014-10-03,67.58999633789062,68.44000244140625,67.58999633789062,68.05999755859375,49.34092330932617,1580400,1.385372178200761
2014-10-06,68.2300033569336,68.29000091552734,67.48999786376953,67.51000213623047,48.94219970703125,1416600,-0.8081037938471591
2014-10-07,67.37999725341797,67.4000015258789,65.91999816894531,66.0,47.847496032714844,2242400,-2.2367087667741314
2014-10-08,66.16999816894531,67.27999877929688,65.66999816894531,67.0,48.57246780395508,3502200,1.5151515151515138
2014-10-09,67.08000183105469,67.16999816894531,65.56999969482422,65.93000030517578,47.79676055908203,1870700,-1.5970144698868927
2014-10-10,66.08000183105469,66.75,65.5199966430664,65.5199966430664,47.4995231628418,2177100,-0.6218772337502787
2014-10-13,65.4000015258789,65.77999877929688,64.5999984741211,64.93000030517578,47.07180404663086,1907700,-0.9004828573248469
2014-10-14,65.37999725341797,66.11000061035156,65.37999725341797,65.7699966430664,47.68075942993164,2199300,1.2936952625020481
2014-10-15,64.18000030517578,65.80000305175781,64.02999877929688,65.75,47.666263580322266,2421700,-0.03040389856628911
2014-10-16,65.1500015258789,66.88999938964844,65.04000091552734,66.16000366210938,47.963504791259766,1953300,0.6235797142347899
2014-10-17,66.44000244140625,67.44000244140625,66.20999908447266,67.11000061035156,48.65220642089844,1947200,1.4359082461572914
2014-10-20,66.8499984741211,67.37000274658203,66.70999908447266,67.27999877929688,48.775455474853516,1238500,0.2533127215008424
2014-10-21,69.7699966430664,69.98999786376953,68.01000213623047,69.01000213623047,50.029640197753906,1956300,2.571348674676166
2014-10-22,68.25,68.68000030517578,66.91999816894531,66.97000122070312,48.55073165893555,2613600,-2.9560945549606643
2014-10-23,67.12999725341797,69.41999816894531,67.08999633789062,69.38999938964844,50.305118560791016,3280000,3.613555509682742
2014-10-24,69.30000305175781,70.30999755859375,69.25,70.19000244140625,50.88508605957031,1870000,1.1529082847594907
2014-10-27,69.94999694824219,70.2699966430664,69.1500015258789,69.19999694824219,50.16737747192383,1665100,-1.4104651071789154
2014-10-28,69.68000030517578,70.01000213623047,69.16000366210938,70.01000213623047,50.75461196899414,1147000,1.170527779927677
2014-10-29,69.94000244140625,70.44000244140625,69.72000122070312,70.0999984741211,50.81984329223633,1617400,0.12854782908804374
2014-10-30,69.91999816894531,70.94999694824219,69.7300033569336,70.76000213623047,51.29832077026367,1162400,0.9415173701509127
2014-10-31,71.63999938964844,71.98999786376953,71.55999755859375,71.86000061035156,52.095794677734375,1949500,1.5545483902096535
2014-11-03,72.08999633789062,72.80000305175781,72.08999633789062,72.62000274658203,52.64674758911133,1197300,1.057614987162947
2014-11-04,72.5999984741211,72.83999633789062,72.12000274658203,72.1500015258789,52.30601501464844,1572500,-0.6472062832925785
2014-11-05,72.69000244140625,72.8499984741211,71.91999816894531,72.33000183105469,52.436492919921875,1031700,0.24948066717811468
2014-11-06,72.54000091552734,72.91000366210938,72.20999908447266,72.80999755859375,52.78449630737305,1179200,0.6636191281457648
2014-11-07,72.9000015258789,72.9000015258789,72.33999633789062,72.70999908447266,52.712013244628906,2003700,-0.13734168036555472
2014-11-10,72.66999816894531,72.9800033569336,72.6500015258789,72.97000122070312,52.90049743652344,809000,0.35758786893727024
2014-11-11,73.08999633789062,73.20999908447266,72.95999908447266,73.08999633789062,52.98749542236328,821300,0.16444445002072872
2014-11-12,72.95999908447266,73.5199966430664,72.95999908447266,73.4000015258789,53.21221923828125,902900,0.4241417478735965
2014-11-13,73.58999633789062,73.87999725341797,73.30000305175781,73.63999938964844,53.386234283447266,1092700,0.3269725596462214
2014-11-14,73.5999984741211,74.51000213623047,73.58000183105469,74.06999969482422,53.697940826416016,1294300,0.5839222008959144
2014-11-17,74.0,74.5,73.9000015258789,74.30000305175781,53.86469268798828,1295300,0.3105216118283183
2014-11-18,74.30000305175781,74.86000061035156,74.01000213623047,74.5999984741211,54.08218002319336,1119400,0.40376232845416027
2014-11-19,74.62000274658203,74.94000244140625,74.26000213623047,74.87000274658203,54.27791976928711,1249900,0.3619360294687013
2014-11-20,74.80000305175781,74.94000244140625,74.51000213623047,74.66000366210938,54.125667572021484,1160400,-0.28048494292628456
2014-11-21,75.0999984741211,75.2699966430664,74.75,75.0199966430664,54.38666915893555,1679700,0.48217648446182704
2014-11-24,75.31999969482422,76.20999908447266,75.22000122070312,76.11000061035156,55.17686462402344,1211600,1.4529512344171769
2014-11-25,76.11000061035156,76.47000122070312,75.94000244140625,76.16999816894531,55.22036361694336,1903100,0.07883005927291631
2014-11-26,76.08999633789062,76.75,75.94000244140625,76.63999938964844,55.56110382080078,794300,0.6170424471596547
2014-11-28,76.63999938964844,77.38999938964844,76.5199966430664,77.2699966430664,56.017822265625,748900,0.8220214749937282
2014-12-01,77.0999984741211,77.43000030517578,76.68000030517578,77.20999908447266,55.974327087402344,1064600,-0.07764664319955816
2014-12-02,77.20999908447266,78.1500015258789,77.05000305175781,77.87000274658203,56.452816009521484,1641600,0.8548163060943637
2014-12-03,78.04000091552734,78.08000183105469,77.62999725341797,77.91999816894531,56.489044189453125,1017300,0.06420369924216018
2014-12-04,77.73999786376953,78.23999786376953,77.4000015258789,78.1500015258789,56.655799865722656,1380000,0.29517885310379466
2014-12-05,78.08999633789062,78.37999725341797,77.97000122070312,78.33000183105469,56.78627014160156,1171400,0.23032668158833314
2014-12-08,78.30999755859375,78.48999786376953,77.6500015258789,78.41000366210938,56.84427261352539,1337500,0.10213434084584971
2014-12-09,77.62000274658203,78.30999755859375,77.20999908447266,78.16000366210938,56.66303253173828,2240200,-0.31883686815947776
2014-12-10,78.0,78.05000305175781,77.44999694824219,77.4800033569336,56.1700439453125,2241200,-0.870010585101133
2014-12-11,77.83999633789062,78.48999786376953,77.33999633789062,77.51000213623047,56.191829681396484,1046000,0.03871809240725277
2014-12-12,76.81999969482422,77.48999786376953,75.95999908447266,76.01000213623047,55.10436248779297,1668200,-1.9352341099973414
2014-12-15,76.47000122070312,76.70999908447266,75.05000305175781,75.48999786376953,54.727378845214844,1486800,-0.6841261121515951
2014-12-16,75.44999694824219,75.94000244140625,74.70999908447266,74.80000305175781,54.2271728515625,1799000,-0.9140215015728259
2014-12-17,75.11000061035156,76.31999969482422,74.52999877929688,76.23999786376953,55.27111053466797,1653500,1.9251266754833019
2014-12-18,77.23999786376953,77.38999938964844,76.19000244140625,77.04000091552734,55.85107421875,2170900,1.0493219755689287
2014-12-19,76.6500015258789,77.37000274658203,76.33999633789062,76.70999908447266,55.975128173828125,2437800,-0.428351281325301
2014-12-22,76.94999694824219,77.25,76.55000305175781,77.0,56.186744689941406,1736000,0.3780483887217745
2014-12-23,77.33000183105469,77.83000183105469,76.83999633789062,77.6500015258789,56.661075592041016,1287200,0.8441578258167715
2014-12-24,77.5,77.80000305175781,77.33999633789062,77.37000274658203,56.45671463012695,552000,-0.36059082265897935
2014-12-26,77.25,77.80000305175781,76.9000015258789,77.45999908447266,56.522396087646484,973200,0.11631941927854328
2014-12-29,77.31999969482422,78.02999877929688,76.91999816894531,77.94999694824219,56.879966735839844,891300,0.6325818093996682
2014-12-30,77.94000244140625,78.0,77.16999816894531,77.5999984741211,56.62454605102539,816000,-0.4490038330001278
2014-12-31,77.95999908447266,78.37000274658203,77.43000030517578,77.47000122070312,56.52972412109375,1268600,-0.16752223708009772
2015-01-02,78.0,78.05999755859375,75.62000274658203,75.93000030517578,55.40596008300781,1188500,-1.9878674212745362
2015-01-05,75.80999755859375,76.02999877929688,74.30000305175781,74.56999969482422,54.413597106933594,1627600,-1.7911241997701666
2015-01-06,74.72000122070312,74.80999755859375,73.18000030517578,74.08000183105469,54.056026458740234,2210200,-0.6570978486989842
2015-01-07,74.69999694824219,74.69999694824219,73.68000030517578,74.33000183105469,54.238460540771484,1577900,0.33747299381841067
2015-01-08,74.94000244140625,75.68000030517578,74.87999725341797,75.5,55.09218978881836,1169700,1.5740591149245642
2015-01-09,75.66999816894531,75.69999694824219,74.68000030517578,74.83999633789062,54.610599517822266,825700,-0.8741770359064538
2015-01-12,75.12000274658203,75.19000244140625,74.06999969482422,74.4000015258789,54.289520263671875,830500,-0.5879139945774603
2015-01-13,75.04000091552734,75.7300033569336,73.5,74.43000030517578,54.31142807006836,1168700,0.04032093908821199
2015-01-14,73.68000030517578,74.73999786376953,73.27999877929688,74.68000030517578,54.49384307861328,1304000,0.3358860660687357
2015-01-15,73.88999938964844,74.45999908447266,73.05000305175781,73.1500015258789,53.377418518066406,1812800,-2.0487396532466784
2015-01-16,72.5,73.62999725341797,72.5,73.58000183105469,53.69116973876953,1918700,0.5878336243419602
2015-01-20,73.5999984741211,73.91000366210938,72.9000015258789,73.73999786376953,53.807918548583984,1438900,0.21744499691942476
2015-01-21,73.44999694824219,74.68000030517578,73.3499984741211,74.62999725341797,54.457366943359375,1292800,1.2069425216049812
2015-01-22,75.02999877929688,75.70999908447266,74.3499984741211,75.44000244140625,55.04841613769531,1299500,1.0853614066710815
2015-01-23,75.5199966430664,75.68000030517578,74.27999877929688,74.36000061035156,54.26033401489258,1129500,-1.4316036533714604
2015-01-26,74.4800033569336,74.8499984741211,73.70999908447266,74.58999633789062,54.42817306518555,748900,0.30930033035401205
2015-01-27,73.9800033569336,74.5,73.33000183105469,73.77999877929688,53.837120056152344,1118200,-1.0859332328218452
2015-01-28,74.33999633789062,74.44999694824219,73.01000213623047,73.36000061035156,53.530643463134766,1735000,-0.5692574896913216
2015-01-29,73.31999969482422,74.41000366210938,72.58000183105469,74.19000244140625,54.13630294799805,1081400,1.1314092477496152
2015-01-30,73.44999694824219,73.88999938964844,72.66000366210938,72.80000305175781,53.12202453613281,1361600,-1.873566981947783
2015-02-02,73.13999938964844,73.52999877929688,71.9800033569336,73.1500015258789,53.377418518066406,1737800,0.48076711462807786
2015-02-03,73.69000244140625,74.2699966430664,73.3499984741211,74.23999786376953,54.17277145385742,1042200,1.4900838211261203
2015-02-04,74.22000122070312,74.86000061035156,73.91999816894531,74.08000183105469,54.056026458740234,1062200,-0.21551190371589257
2015-02-05,74.13999938964844,75.45999908447266,73.86000061035156,75.23999786376953,54.90247344970703,1572400,1.5658693359110742
2015-02-06,75.1500015258789,75.55000305175781,74.62000274658203,74.87000274658203,54.63249969482422,1114000,-0.49175322659819054
2015-02-09,74.22000122070312,75.95999908447266,74.22000122070312,75.80999755859375,55.31839370727539,2551900,1.2555025745002224
2015-02-10,75.77999877929688,75.80999755859375,72.26000213623047,75.19000244140625,54.865989685058594,4407800,-0.8178276443134069
2015-02-11,74.86000061035156,75.88999938964844,74.37000274658203,75.62999725341797,55.18706130981445,2693000,0.5851772811878764
2015-02-12,76.0199966430664,76.91000366210938,75.76000213623047,76.47000122070312,55.80001449584961,1506600,1.1106756548866503
2015-02-13,76.63999938964844,77.63999938964844,76.5,77.55999755859375,56.59539794921875,1814500,1.4253907682631572
2015-02-17,77.41000366210938,77.63999938964844,77.0,77.19999694824219,56.332672119140625,1318900,-0.46415758339806157
