Date,Open,High,Low,Close,Adj Close,Volume,returns
2015-10-06,26.0,26.989999771118164,26.0,26.5,20.694791793823242,10984457,
2015-10-07,26.950000762939453,27.3799991607666,26.049999237060547,26.399999618530273,20.61669921875,1556710,-0.377359930074439
2015-10-08,26.344999313354492,26.485000610351562,25.729999542236328,25.979999542236328,20.28870391845703,694888,-1.590909402889329
2015-10-09,26.065000534057617,26.399999618530273,25.854999542236328,26.200000762939453,20.460512161254883,357981,0.846809948343008
2015-10-12,26.424999237060547,26.690000534057617,25.829999923706055,26.0,20.304325103759766,281900,-0.7633616683796363
2015-10-13,25.979999542236328,26.1200008392334,25.25,25.700000762939453,20.070043563842773,163417,-1.153843219463646
2015-10-14,25.59000015258789,25.90999984741211,25.065000534057617,25.2450008392334,19.7147159576416,285165,-1.7704276661430485
2015-10-15,25.1299991607666,25.5,25.010000228881836,25.200000762939453,19.679576873779297,230048,-0.17825341571789943
2015-10-16,25.34000015258789,25.625,25.0,25.200000762939453,19.679576873779297,132069,0.0
2015-10-19,25.31999969482422,25.75,24.5,24.5,19.13292121887207,249995,-2.777780721216938
2015-10-20,24.479999542236328,24.75,24.350000381469727,24.75,19.328155517578125,80401,1.0204081632652962
2015-10-21,25.010000228881836,25.579999923706055,24.549999237060547,25.100000381469727,19.601482391357422,134430,1.4141429554332285
2015-10-22,25.200000762939453,26.010000228881836,25.0,26.0,20.304325103759766,143178,3.5856557962234303
2015-10-23,26.209999084472656,27.5,26.165000915527344,27.25,21.280492782592773,471771,4.807692307692313
2015-10-26,27.34000015258789,27.489999771118164,27.010000228881836,27.110000610351562,21.17116355895996,163051,-0.5137592280676562
2015-10-27,27.790000915527344,27.975000381469727,26.825000762939453,27.065000534057617,21.13602066040039,392687,-0.1659906871295358
2015-10-28,27.0,28.200000762939453,26.670000076293945,27.989999771118164,21.85838508605957,344041,3.4176952477668054
2015-10-29,28.4950008392334,28.540000915527344,27.545000076293945,28.024999618530273,21.885717391967773,302628,0.12504411467779697
2015-10-30,28.295000076293945,28.489999771118164,27.729999542236328,27.9950008392334,21.86229133605957,121395,-0.10704292490708589
2015-11-02,27.875,28.690000534057617,27.34000015258789,28.100000381469727,21.94428825378418,231561,0.3750653298398188
2015-11-03,28.5,28.670000076293945,28.145000457763672,28.200000762939453,22.022380828857422,201489,0.35587323883337074
2015-11-04,28.399999618530273,28.399999618530273,27.6299991607666,27.979999542236328,21.850574493408203,215349,-0.7801461515995811
2015-11-05,28.014999389648438,28.350000381469727,27.270000457763672,28.145000457763672,21.97943115234375,252789,0.5897102152495393
2015-11-06,28.360000610351562,28.395000457763672,27.68000030517578,27.975000381469727,21.84667205810547,65312,-0.6040151839722285
2015-11-09,28.0,28.100000381469727,27.514999389648438,27.854999542236328,21.752958297729492,69902,-0.42895741768385065
2015-11-10,27.799999237060547,28.18000030517578,27.704999923706055,28.18000030517578,22.006763458251953,102146,1.16675917530229
