Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,3275.0,3343.0,3271.0,3328.0,3328.0,19655,
2014-09-23,3338.0,3366.0,3284.0,3297.0,3297.0,18652,-0.9314903846153855
2014-09-24,3330.0,3380.0,3314.0,3371.0,3371.0,19922,2.2444646648468236
2014-09-25,3361.0,3399.0,3323.0,3333.0,3333.0,14435,-1.1272619400771289
2014-09-26,3353.0,3368.0,3294.0,3311.0,3311.0,14315,-0.660066006600657
2014-09-29,3315.0,3336.0,3283.0,3311.0,3311.0,10162,0.0
2014-09-30,3315.0,3327.0,3289.0,3300.0,3300.0,9961,-0.33222591362126463
2014-10-01,3274.0,3274.0,3150.0,3172.0,3172.0,29593,-3.8787878787878816
2014-10-02,3160.0,3170.0,3080.0,3090.0,3090.0,20447,-2.5851197982345475
2014-10-03,3086.0,3119.0,3050.0,3056.0,3056.0,14152,-1.1003236245954673
2014-10-06,3065.0,3096.0,3064.0,3079.0,3079.0,8635,0.7526178010471174
2014-10-07,3078.0,3086.0,3045.0,3051.0,3051.0,14548,-0.9093861643390766
2014-10-08,3050.0,3074.0,3030.0,3038.0,3038.0,9157,-0.42608980662077744
2014-10-09,3048.0,3071.0,3040.0,3057.0,3057.0,9929,0.6254114549045342
2014-10-10,3060.0,3172.0,3057.0,3157.0,3157.0,19030,3.2711808963035605
2014-10-13,3190.0,3208.0,3054.0,3059.0,3059.0,15817,-3.104212860310418
2014-10-14,3054.0,3140.0,3022.0,3102.0,3102.0,14501,1.4056881333769145
2014-10-15,3131.0,3176.0,3103.0,3153.0,3153.0,14125,1.644100580270802
2014-10-16,3141.0,3150.0,3064.0,3086.0,3086.0,13057,-2.1249603552172536
2014-10-17,3115.0,3140.0,3098.0,3118.0,3118.0,9100,1.0369410239792654
2014-10-20,3098.0,3132.0,3071.0,3120.0,3120.0,9537,0.06414368184732844
2014-10-21,3126.0,3129.0,3086.0,3110.0,3110.0,6483,-0.3205128205128194
