Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,76.27999877929688,76.61000061035156,75.87999725341797,76.38999938964844,60.75226593017578,940700,
2014-09-23,75.5,76.16000366210938,75.43000030517578,75.61000061035156,60.131954193115234,1155000,-1.0210744672457417
2014-09-24,75.44000244140625,76.68000030517578,75.22000122070312,76.51000213623047,60.84772491455078,1048200,1.1903207493899837
2014-09-25,76.02999877929688,76.30000305175781,74.86000061035156,74.87999725341797,59.55138397216797,978700,-2.130446787741791
2014-09-26,74.83999633789062,74.83999633789062,73.52999877929688,74.06999969482422,58.9072151184082,1130200,-1.0817275484832911
2014-09-29,74.18000030517578,74.63999938964844,73.87999725341797,74.22000122070312,59.02650833129883,2254400,0.20251319899680098
2014-09-30,74.05999755859375,74.9800033569336,73.9800033569336,74.44000244140625,59.20146942138672,1255400,0.29641770019501745
2014-10-01,74.0,74.08999633789062,72.29000091552734,72.58000183105469,57.72221755981445,1550500,-2.498657374192892
2014-10-02,72.3499984741211,72.80999755859375,71.72000122070312,72.37000274658203,57.55521011352539,1142800,-0.28933463650424596
2014-10-03,72.91999816894531,74.27999877929688,72.69000244140625,74.01000213623047,58.8595085144043,2904400,2.2661314459130555
2014-10-06,74.27999877929688,74.38999938964844,73.13999938964844,73.63999938964844,58.56522750854492,1817400,-0.49993613822759686
2014-10-07,73.30999755859375,73.93000030517578,73.12000274658203,73.19000244140625,58.20733642578125,1321600,-0.6110767951818308
2014-10-08,73.30000305175781,75.33000183105469,72.91999816894531,75.26000213623047,59.85361099243164,1770900,2.8282547148176462
2014-10-09,74.93000030517578,75.13999938964844,73.55000305175781,73.5999984741211,58.53341293334961,1691000,-2.205691755236139
2014-10-10,73.72000122070312,74.5199966430664,73.0,73.2699966430664,58.27097702026367,1754000,-0.44837206235910365
2014-10-13,73.06999969482422,73.3499984741211,71.80000305175781,71.86000061035156,57.14961624145508,1654800,-1.9243839188141543
2014-10-14,72.0,72.33999633789062,71.12999725341797,71.44000244140625,56.81560134887695,1652600,-0.5844672493431791
2014-10-15,70.93000030517578,70.94000244140625,67.08999633789062,68.36000061035156,54.366092681884766,3911500,-4.3113126061002705
2014-10-16,66.47000122070312,68.3499984741211,66.16999816894531,68.0199966430664,54.095703125,3679900,-0.4973726802946721
2014-10-17,68.75,70.66000366210938,68.41000366210938,69.95999908447266,55.63857650756836,1966500,2.852106052851444
2014-10-20,69.5199966430664,70.41000366210938,69.47000122070312,70.2300033569336,55.8532829284668,1324600,0.3859409319530105
2014-10-21,70.45999908447266,72.12999725341797,70.05000305175781,71.83999633789062,57.13370895385742,1638300,2.292457502492895
2014-10-22,71.51000213623047,71.97000122070312,70.66000366210938,70.68000030517578,56.211177825927734,1298200,-1.6146938917687925
2014-10-23,71.37000274658203,71.80999755859375,70.66000366210938,71.33999633789062,56.73606872558594,1465600,0.9337804610429767
2014-10-24,71.73999786376953,73.30999755859375,71.04000091552734,73.2300033569336,58.239166259765625,1601900,2.649295088397885
2014-10-27,72.87000274658203,73.22000122070312,72.0199966430664,72.2699966430664,57.47570037841797,1148900,-1.3109472482036866
2014-10-28,72.47000122070312,73.5999984741211,72.26000213623047,73.5999984741211,58.53341293334961,964200,1.8403236375164278
2014-10-29,73.88999938964844,74.16999816894531,72.44000244140625,72.9000015258789,57.97672653198242,1150200,-0.9510828298295637
2014-10-30,72.61000061035156,73.5999984741211,72.55000305175781,72.91999816894531,57.99260711669922,1077700,0.02743023682834078
2014-10-31,73.69000244140625,74.47000122070312,72.91999816894531,74.37999725341797,59.15375518798828,1704600,2.002192980161688
2014-11-03,74.47000122070312,75.26000213623047,73.9000015258789,74.55000305175781,59.28895950317383,2276800,0.2285638674610624
2014-11-04,74.58999633789062,75.31999969482422,73.95999908447266,74.29000091552734,59.082176208496094,1390000,-0.3487620732221308
2014-11-05,75.22000122070312,75.22000122070312,74.0199966430664,74.16000366210938,58.97880172729492,1663000,-0.174986205163441
2014-11-06,74.2300033569336,77.11000061035156,73.91999816894531,77.05000305175781,61.27716827392578,2289800,3.89697848831827
2014-11-07,77.0,77.87000274658203,76.66999816894531,77.18000030517578,61.38056945800781,1393400,0.1687180379871478
2014-11-10,77.18000030517578,77.36000061035156,75.7699966430664,76.6500015258789,60.959068298339844,923100,-0.6867048162752298
2014-11-11,76.81999969482422,77.08999633789062,75.55999755859375,76.20999908447266,60.609134674072266,677200,-0.5740410080196767
2014-11-12,75.93000030517578,76.2699966430664,74.9000015258789,75.36000061035156,59.93313980102539,1135800,-1.1153372055272448
2014-11-13,75.8499984741211,76.66000366210938,75.36000061035156,76.05000305175781,60.48188018798828,1240800,0.9156083277837235
2014-11-14,76.05999755859375,76.22000122070312,75.19999694824219,75.4800033569336,60.02857971191406,731100,-0.7495064719935551
2014-11-17,75.55000305175781,77.93000030517578,75.33000183105469,77.75,61.833885192871094,1884700,3.007414602688785
2014-11-18,77.75,77.8499984741211,76.30999755859375,76.33000183105469,60.70455551147461,1208100,-1.8263642044312745
2014-11-19,76.29000091552734,76.29000091552734,74.29000091552734,74.83999633789062,59.51958084106445,1823900,-1.9520574576455174
2014-11-20,74.62999725341797,75.62999725341797,74.4000015258789,75.05999755859375,59.694541931152344,939300,0.2939620944258925
2014-11-21,75.91999816894531,76.12999725341797,75.16999816894531,75.61000061035156,60.131954193115234,1034600,0.7327512252161661
2014-11-24,75.8499984741211,76.95999908447266,75.69000244140625,76.44999694824219,61.09898376464844,1452200,1.1109593057927025
2014-11-25,76.43000030517578,76.94999694824219,76.01000213623047,76.66000366210938,61.26683807373047,995200,0.27469813243989893
2014-11-26,76.8499984741211,76.8499984741211,76.19000244140625,76.5,61.13896942138672,608100,-0.20871856830925184
2014-11-28,76.63999938964844,77.61000061035156,76.45999908447266,77.3499984741211,61.81828308105469,435900,1.1111091164981657
2014-12-01,76.9000015258789,76.98999786376953,75.33999633789062,75.8499984741211,60.61946105957031,1224800,-1.9392372716100947
2014-12-02,75.69999694824219,76.7300033569336,75.69999694824219,76.55000305175781,61.17890167236328,2258000,0.9228801472890513
2014-12-03,76.30000305175781,76.30000305175781,73.16999816894531,73.69000244140625,58.893211364746094,4422100,-3.73612083126611
2014-12-04,73.52999877929688,73.9800033569336,72.52999877929688,73.26000213623047,58.549530029296875,2154400,-0.5835259749349175
2014-12-05,73.5,75.02999877929688,73.0199966430664,74.91999816894531,59.87621307373047,1923300,2.265896784480015
2014-12-08,74.55000305175781,74.80000305175781,73.33000183105469,73.8499984741211,59.021053314208984,1199100,-1.428189696976978
2014-12-09,73.08999633789062,73.62999725341797,72.69000244140625,73.5999984741211,58.82126998901367,687800,-0.33852404220103827
2014-12-10,73.44000244140625,73.83000183105469,73.0199966430664,73.37999725341797,58.64543151855469,1191800,-0.29891470823940613
2014-12-11,73.63999938964844,75.9000015258789,73.20999908447266,74.79000091552734,59.77231216430664,1467800,1.9215095596691434
2014-12-12,73.94000244140625,74.44000244140625,72.2699966430664,72.37000274658203,57.838253021240234,1626800,-3.2357242135597986
2014-12-15,72.73999786376953,73.36000061035156,71.69999694824219,72.04000091552734,57.57451248168945,1167000,-0.45599256394981413
2014-12-16,71.66999816894531,72.75,70.94000244140625,70.97000122070312,56.719364166259766,1321700,-1.4852855097529427
2014-12-17,70.87000274658203,73.77999877929688,70.80999755859375,73.66000366210938,58.869224548339844,1536100,3.790337318779047
2014-12-18,74.62000274658203,76.6500015258789,74.51000213623047,76.6500015258789,61.258827209472656,1445500,4.05918777507146
2014-12-19,76.83999633789062,77.48999786376953,75.56999969482422,75.91000366210938,60.66743469238281,1899900,-0.9654244605848961
2014-12-22,76.0,76.37999725341797,75.5999984741211,76.0,60.739341735839844,636900,0.1185566243564029
2014-12-23,76.5,76.94000244140625,75.61000061035156,76.80999755859375,61.38669967651367,709700,1.0657862613075553
2014-12-24,76.7300033569336,76.91999816894531,75.56999969482422,76.25,60.93915939331055,372600,-0.7290685801240371
2014-12-26,76.33999633789062,76.6500015258789,75.87999725341797,75.91000366210938,60.66743469238281,683900,-0.4458968365778637
2014-12-29,75.7300033569336,76.6500015258789,75.2699966430664,76.08000183105469,60.803279876708984,453300,0.22394699083667646
2014-12-30,75.66999816894531,76.0199966430664,74.87000274658203,74.9000015258789,59.860233306884766,499900,-1.5509993122714727
2014-12-31,75.26000213623047,75.33999633789062,74.44999694824219,74.5199966430664,59.556549072265625,608900,-0.5073496329385252
2015-01-02,74.63999938964844,74.88999938964844,72.94000244140625,73.86000061035156,59.029056549072266,811100,-0.8856629930836801
2015-01-05,73.38999938964844,74.22000122070312,73.27999877929688,73.41000366210938,58.66941833496094,1288400,-0.609256626758159
2015-01-06,73.91000366210938,74.36000061035156,72.4000015258789,73.05999755859375,58.38969802856445,1358800,-0.4767825719320662
2015-01-07,74.0,75.54000091552734,73.94000244140625,75.4000015258789,60.25983428955078,1507700,3.202852512290999
2015-01-08,77.04000091552734,78.05000305175781,77.02999877929688,77.7300033569336,62.12196731567383,1810700,3.09018804231056
2015-01-09,78.0199966430664,78.80999755859375,77.44999694824219,77.58000183105469,62.00209426879883,1192800,-0.19297763977972338
2015-01-12,77.4000015258789,77.87000274658203,76.38999938964844,76.95999908447266,61.5065803527832,796800,-0.7991785665746765
2015-01-13,77.6500015258789,78.37000274658203,75.33999633789062,76.16999816894531,60.87519454956055,1234900,-1.026508478333299
2015-01-14,74.7699966430664,75.38999938964844,74.4000015258789,74.9800033569336,59.92416000366211,1661500,-1.5622880932362748
2015-01-15,74.37999725341797,75.3499984741211,74.02999877929688,74.55999755859375,59.588497161865234,1679500,-0.5601570812693302
2015-01-16,74.19999694824219,75.16000366210938,73.8499984741211,75.05000305175781,59.98011779785156,1365500,0.6571962301621381
2015-01-20,75.62999725341797,75.97000122070312,74.4000015258789,75.2300033569336,60.12396240234375,1060900,0.23984050347292118
2015-01-21,74.98999786376953,76.81999969482422,74.72000122070312,76.66000366210938,61.26683807373047,902800,1.9008377527129028
2015-01-22,76.87999725341797,78.2300033569336,76.26000213623047,78.08999633789062,62.409690856933594,1067900,1.8653699549561198
2015-01-23,78.0999984741211,78.51000213623047,77.7300033569336,78.08999633789062,62.409690856933594,998900,0.0
2015-01-26,77.62999725341797,78.63999938964844,77.4800033569336,78.18000030517578,62.48160934448242,1012900,0.1152567185375597
2015-01-27,77.2699966430664,77.8499984741211,76.44000244140625,77.55000305175781,61.97812271118164,1263700,-0.8058291774862836
2015-01-28,77.81999969482422,78.91999816894531,77.0999984741211,77.20999908447266,61.706398010253906,1031000,-0.4384319199294384
2015-01-29,77.23999786376953,78.08000183105469,75.98999786376953,78.02999877929688,62.36172866821289,1353900,1.0620382133758266
2015-01-30,77.22000122070312,77.5,75.80999755859375,75.93000030517578,60.68341827392578,1242800,-2.691270674065771
2015-02-02,76.38999938964844,76.5199966430664,75.12999725341797,76.2300033569336,60.92316818237305,1161700,0.3951047682761111
2015-02-03,76.73999786376953,77.87999725341797,76.44999694824219,77.83999633789062,62.20985412597656,1553300,2.1120200840324177
2015-02-04,77.4800033569336,78.61000061035156,77.43000030517578,77.66999816894531,62.074039459228516,949900,-0.21839436914588006
2015-02-05,77.86000061035156,78.26000213623047,77.2699966430664,78.20999908447266,62.50559997558594,1509600,0.6952503260689635
2015-02-06,78.19999694824219,78.33999633789062,77.05999755859375,77.16000366210938,61.666439056396484,925500,-1.3425334799316513
2015-02-09,76.95999908447266,76.95999908447266,76.01000213623047,76.33999633789062,61.01108169555664,1998300,-1.0627362432609977
2015-02-10,77.1500015258789,78.36000061035156,71.8499984741211,73.20999908447266,58.50959014892578,7330700,-4.100075194612529
2015-02-11,72.91999816894531,73.8499984741211,72.6500015258789,73.0,58.341739654541016,2523700,-0.2868448123190759
2015-02-12,73.0,73.80999755859375,72.7699966430664,73.77999877929688,58.96514129638672,1443700,1.0684914784888644
2015-02-13,73.58999633789062,73.7699966430664,72.23999786376953,72.81999969482422,58.19790267944336,1794600,-1.301164408181088
2015-02-17,72.97000122070312,76.05000305175781,72.80000305175781,75.9000015258789,60.65943145751953,2289200,4.229609782975041
2015-02-18,75.6500015258789,76.44999694824219,74.98999786376953,76.26000213623047,60.94715118408203,1305200,0.4743090950120932
