Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,75.48999786376953,76.33999633789062,75.27999877929688,76.29000091552734,57.01958465576172,10447100,
2014-09-23,76.2300033569336,76.56999969482422,75.80999755859375,75.83000183105469,56.67580032348633,8788800,-0.6029611730926532
2014-09-24,75.6500015258789,76.23999786376953,75.41999816894531,76.23999786376953,56.982215881347656,6097800,0.5406778620792974
2014-09-25,76.02999877929688,76.16999816894531,74.72000122070312,74.80999755859375,55.91342544555664,7452200,-1.8756562765531504
2014-09-26,74.58999633789062,75.12999725341797,74.16999816894531,75.05999755859375,56.100284576416016,6816400,0.33417993337614416
2014-09-29,74.62999725341797,75.08000183105469,74.16000366210938,74.81999969482422,55.92091751098633,6630800,-0.3197413690057549
2014-09-30,74.72000122070312,75.08999633789062,74.11000061035156,74.7699966430664,55.88353729248047,8894400,-0.06683113066261459
2014-10-01,74.63999938964844,74.80999755859375,73.83999633789062,73.87999725341797,55.218345642089844,9098800,-1.190316209183584
2014-10-02,74.13999938964844,74.13999938964844,73.16000366210938,73.66000366210938,55.05392074584961,7489200,-0.2977715206918474
2014-10-03,73.87999725341797,75.19999694824219,73.87000274658203,74.86000061035156,55.950782775878906,7978400,1.6291024824635736
2014-10-06,75.0,75.33999633789062,74.30999755859375,74.72000122070312,55.84618377685547,6217300,-0.1870149459083481
2014-10-07,74.2300033569336,74.43000030517578,73.4800033569336,73.51000213623047,54.94180679321289,8242000,-1.6193777632559692
2014-10-08,73.44000244140625,75.44000244140625,73.22000122070312,75.19000244140625,56.197452545166016,9851600,2.2854036952173695
2014-10-09,75.22000122070312,75.30000305175781,73.94999694824219,74.08000183105469,55.36783218383789,9914600,-1.4762609047879183
2014-10-10,73.5199966430664,73.94000244140625,71.19999694824219,71.22000122070312,53.23023223876953,17357100,-3.860691873191391
2014-10-13,71.18000030517578,72.5,70.25,70.70999908447266,52.849063873291016,10742600,-0.7160939728855453
2014-10-14,71.75,72.69999694824219,71.33000183105469,71.86000061035156,53.70857238769531,10488400,1.6263633726046
2014-10-15,71.0999984741211,72.62999725341797,70.2699966430664,71.19999694824219,53.21529006958008,14883500,-0.9184576349896334
2014-10-16,69.83999633789062,71.88999938964844,69.36000061035156,71.13999938964844,53.170440673828125,11997100,-0.0842662375917902
2014-10-17,72.05000305175781,72.87999725341797,71.54000091552734,72.43000030517578,54.13459014892578,8467100,1.8133271388740768
2014-10-20,72.05000305175781,73.30000305175781,72.0,73.2699966430664,54.762413024902344,6492300,1.159735378091109
2014-10-21,73.93000030517578,75.11000061035156,73.83000183105469,75.0,56.05544662475586,8733300,2.3611347566470764
2014-10-22,75.01000213623047,75.0999984741211,74.25,74.30000305175781,55.53224182128906,7127900,-0.933329264322913
2014-10-23,75.0,75.4000015258789,74.73999786376953,75.13999938964844,56.160064697265625,9750000,1.1305468417080355
2014-10-24,75.41999816894531,76.01000213623047,74.91000366210938,76.0,56.80284118652344,6238500,1.1445310318568325
2014-10-27,75.86000061035156,76.02999877929688,75.2699966430664,75.83999633789062,56.683258056640625,4761500,-0.21053113435444137
2014-10-28,76.19000244140625,76.62000274658203,75.98999786376953,76.56999969482422,57.22885513305664,6314800,0.962557215431814
2014-10-29,76.5,77.37999725341797,76.30999755859375,76.88999938964844,57.46803283691406,5389600,0.4179178478511236
2014-10-30,76.6500015258789,77.58999633789062,76.52999877929688,77.37000274658203,57.8267936706543,5314200,0.6242728062737068
2014-10-31,78.52999877929688,78.52999877929688,77.69000244140625,78.51000213623047,58.6788444519043,10144500,1.4734384763852137
2014-11-03,78.30999755859375,78.52999877929688,77.95999908447266,78.23999786376953,58.477027893066406,8732700,-0.3439106675763748
