Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,37.220001220703125,37.29999923706055,36.5,36.619998931884766,34.07169723510742,4951100,
2014-09-23,36.310001373291016,36.4900016784668,35.849998474121094,35.880001068115234,33.38318634033203,4421800,-2.0207479119427885
2014-09-24,35.9900016784668,36.630001068115234,35.95000076293945,36.58000183105469,34.03446578979492,4714100,1.9509496714076535
2014-09-25,36.56999969482422,36.59000015258789,36.119998931884766,36.29999923706055,33.773956298828125,2062000,-0.7654526516628901
2014-09-26,36.36000061035156,36.75,36.189998626708984,36.630001068115234,34.08100509643555,2124800,0.9090959724257219
2014-09-29,36.29999923706055,36.810001373291016,36.16999816894531,36.790000915527344,34.229854583740234,2075600,0.4368000074981726
2014-09-30,37.04999923706055,37.11000061035156,36.77000045776367,36.95000076293945,34.37873077392578,3412900,0.43490036268136745
2014-10-01,36.869998931884766,37.0099983215332,36.22999954223633,36.45000076293945,33.91352081298828,5508300,-1.3531799449960968
2014-10-02,36.58000183105469,36.970001220703125,36.459999084472656,36.90999984741211,34.341514587402344,3670200,1.2620002053343127
2014-10-03,36.869998931884766,37.72999954223633,36.869998931884766,37.66999816894531,35.048622131347656,5948500,2.0590580457195307
2014-10-06,37.810001373291016,37.970001220703125,37.599998474121094,37.65999984741211,35.0393180847168,2693400,-0.026541868912133282
2014-10-07,37.400001525878906,37.560001373291016,36.619998931884766,36.709999084472656,34.15542984008789,8116900,-2.52257240251883
2014-10-08,36.79999923706055,37.56999969482422,36.630001068115234,37.54999923706055,34.936973571777344,3565700,2.288205321539194
2014-10-09,37.4900016784668,37.630001068115234,36.900001525878906,37.02000045776367,34.443870544433594,4336700,-1.4114481759397335
2014-10-10,37.02000045776367,37.29999923706055,36.63999938964844,36.68000030517578,34.12751770019531,3689300,-0.91842287515852
2014-10-13,36.66999816894531,36.66999816894531,35.529998779296875,35.56999969482422,33.094757080078125,6676400,-3.0261739397939302
2014-10-14,35.83000183105469,36.15999984741211,35.459999084472656,35.869998931884766,33.37387466430664,3078700,0.843405228097871
2014-10-15,35.36000061035156,35.38999938964844,34.15999984741211,35.2599983215332,32.806331634521484,7155800,-1.7005871996537358
2014-10-16,34.7400016784668,35.52000045776367,34.18000030517578,35.06999969482422,32.62955093383789,4181300,-0.5388503566460812
2014-10-17,35.400001525878906,35.599998474121094,34.95000076293945,35.369998931884766,32.90867233276367,3438500,0.8554298251243653
2014-10-20,35.369998931884766,35.689998626708984,35.310001373291016,35.40999984741211,32.94589614868164,2543800,0.11309278127029643
2014-10-21,35.56999969482422,36.18000030517578,35.540000915527344,36.09000015258789,33.57856750488281,4772800,1.92036234991817
2014-10-22,36.060001373291016,36.34000015258789,35.880001068115234,35.88999938964844,33.39249038696289,2263500,-0.5541722418782258
2014-10-23,35.79999923706055,36.45000076293945,35.470001220703125,36.11000061035156,33.59716796875,2925800,0.6129875297980147
2014-10-24,36.20000076293945,36.599998474121094,36.099998474121094,36.58000183105469,34.03446578979492,1419000,1.3015818686205938
2014-10-27,36.599998474121094,36.779998779296875,36.4900016784668,36.56999969482422,34.02516555786133,2511400,-0.027343181328043364
2014-10-28,36.65999984741211,37.02000045776367,36.5099983215332,37.0099983215332,34.4345588684082,1533400,1.2031682537072985
2014-10-29,36.880001068115234,36.939998626708984,36.310001373291016,36.619998931884766,34.07169723510742,2269900,-1.0537676501906956
2014-10-30,36.630001068115234,37.400001525878906,36.54999923706055,37.31999969482422,34.72298812866211,2137900,1.911525896659616
2014-10-31,37.7400016784668,37.90999984741211,37.04999923706055,37.15999984741211,34.5741081237793,2589500,-0.42872413912238283
2014-11-03,37.08000183105469,37.81999969482422,37.02000045776367,37.720001220703125,35.163272857666016,4071300,1.5070004725256103
2014-11-04,38.0099983215332,39.119998931884766,38.0099983215332,39.119998931884766,36.46837615966797,9723700,3.711552666687701
2014-11-05,39.290000915527344,39.40999984741211,38.7599983215332,39.27000045776367,36.608211517333984,11878900,0.3834394937997976
2014-11-06,39.349998474121094,39.720001220703125,39.27000045776367,39.709999084472656,37.01837921142578,4457100,1.1204446691621905
2014-11-07,39.650001525878906,40.29999923706055,39.619998931884766,40.22999954223633,37.50314712524414,6819000,1.3094950132270355
2014-11-10,40.29999923706055,40.34000015258789,40.029998779296875,40.15999984741211,37.43788528442383,7530100,-0.17399874626080614
2014-11-11,40.15999984741211,44.130001068115234,39.91999816894531,43.720001220703125,40.75658416748047,20228500,8.864545285899506
2014-11-12,43.900001525878906,43.959999084472656,42.56999969482422,42.63999938964844,39.749786376953125,21414900,-2.470269443961648
2014-11-13,42.65999984741211,43.290000915527344,42.61000061035156,43.2400016784668,40.30910873413086,6151300,1.4071348438246423
2014-11-14,43.189998626708984,43.45000076293945,42.86000061035156,43.13999938964844,40.215911865234375,2689500,-0.23127262936292192
2014-11-17,43.86000061035156,44.43000030517578,42.97999954223633,44.22999954223633,41.23201370239258,9537400,2.5266577839809568
2014-11-18,44.880001068115234,44.939998626708984,43.029998779296875,44.189998626708984,41.19472122192383,12180600,-0.09043842627478593
2014-11-19,44.33000183105469,44.380001068115234,43.209999084472656,43.400001525878906,40.45826721191406,7031100,-1.7877282764896862
2014-11-20,42.90999984741211,43.25,42.709999084472656,43.150001525878906,40.22521209716797,5091100,-0.5760368461068532
2014-11-21,43.47999954223633,43.869998931884766,42.849998474121094,43.869998931884766,40.896419525146484,5192500,1.668591843673628
2014-11-24,44.09000015258789,44.93000030517578,43.83000183105469,44.58000183105469,41.55829620361328,4179400,1.6184247012914543
2014-11-25,44.58000183105469,44.720001220703125,43.869998931884766,43.90999984741211,40.933712005615234,3589000,-1.502920493771387
2014-11-26,44.27000045776367,44.70000076293945,43.869998931884766,44.66999816894531,41.642181396484375,2131400,1.7308092101439465
2014-11-28,44.75,45.09000015258789,44.75,44.93000030517578,41.88456344604492,1332200,0.5820509220688219
2014-12-01,45.20000076293945,45.2400016784668,44.2599983215332,44.369998931884766,41.36253356933594,3153000,-1.2463863108999496
2014-12-02,44.369998931884766,44.95000076293945,44.279998779296875,44.7400016784668,41.70746612548828,2500600,0.8339029873542403
2014-12-03,44.7400016784668,45.0099983215332,44.38999938964844,44.880001068115234,41.83795928955078,2003600,0.31291771210597563
2014-12-04,44.790000915527344,44.900001525878906,43.849998474121094,44.0,41.01760482788086,4294300,-1.9607866469959268
2014-12-05,43.970001220703125,44.459999084472656,43.83000183105469,43.97999954223633,40.99895477294922,3314000,-0.04545558582652598
2014-12-08,44.20000076293945,44.38999938964844,43.869998931884766,44.099998474121094,41.11082458496094,5889300,0.2728488702450349
2014-12-09,43.18000030517578,44.4900016784668,42.7400016784668,43.81999969482422,40.84980392456055,5515000,-0.6349178888547691
2014-12-10,43.849998474121094,44.20000076293945,42.70000076293945,42.77000045776367,39.870975494384766,4393500,-2.3961644097970303
2014-12-11,42.970001220703125,43.5,42.7599983215332,42.880001068115234,39.973514556884766,4942200,0.25719104319437136
2014-12-12,42.720001220703125,43.09000015258789,41.7400016784668,41.77000045776367,38.938758850097656,4050300,-2.5886207618985746
2014-12-15,42.25,42.4900016784668,41.34000015258789,41.7400016784668,38.91078567504883,5943600,-0.07181895850637554
