Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,66.30000305175781,66.30000305175781,64.37999725341797,64.68000030517578,53.98427963256836,8763400,
2014-09-23,64.6500015258789,65.37000274658203,64.20999908447266,64.80000305175781,54.084434509277344,5506500,0.18553300249819493
2014-09-24,64.81999969482422,65.0,63.060001373291016,64.72000122070312,54.01765441894531,10409000,-0.12345961001080097
2014-09-25,64.4800033569336,64.87999725341797,63.33000183105469,63.65999984741211,53.13295364379883,6279800,-1.6378265656644242
2014-09-26,63.83000183105469,66.26000213623047,63.650001525878906,65.87999725341797,54.98583221435547,7892200,3.4872720881668373
2014-09-29,64.9000015258789,65.79000091552734,64.45999908447266,65.61000061035156,54.76049041748047,8432300,-0.40983098713228694
2014-09-30,65.29000091552734,66.25,63.93000030517578,64.51000213623047,53.84238815307617,8893200,-1.6765713517575276
2014-10-01,64.62999725341797,64.87999725341797,62.08000183105469,62.470001220703125,52.139739990234375,9728700,-3.162301733023243
2014-10-02,61.900001525878906,61.93000030517578,59.66999816894531,61.439998626708984,51.280059814453125,15763100,-1.6487955400468102
2014-10-03,62.2599983215332,62.279998779296875,60.63999938964844,61.86000061035156,51.6306037902832,7214700,0.6835969938645103
2014-10-06,61.970001220703125,62.849998474121094,60.93000030517578,61.68000030517578,51.4803581237793,7164900,-0.2909801218877739
2014-10-07,61.310001373291016,62.619998931884766,61.060001373291016,61.209999084472656,51.08808898925781,7178700,-0.761999381286782
2014-10-08,60.65999984741211,60.84000015258789,57.849998474121094,60.40999984741211,50.420379638671875,21106900,-1.3069747574354862
2014-10-09,59.880001068115234,59.939998626708984,56.869998931884766,57.279998779296875,47.8079719543457,17290000,-5.181263161763305
2014-10-10,57.02000045776367,57.16999816894531,53.81999969482422,54.290000915527344,45.312400817871094,29437400,-5.219968448830048
2014-10-13,54.040000915527344,54.84000015258789,49.869998931884766,50.2599983215332,41.948814392089844,25679600,-7.4231028293122225
2014-10-14,50.619998931884766,51.72999954223633,48.90999984741211,49.630001068115234,41.42299270629883,27479300,-1.253476471263737
2014-10-15,49.27000045776367,51.290000915527344,48.16999816894531,50.63999938964844,42.26598358154297,30381000,2.0350560140972362
2014-10-16,48.900001525878906,52.880001068115234,48.529998779296875,51.16999816894531,42.70833969116211,28459700,1.0466010775766588
2014-10-17,54.72999954223633,56.16999816894531,52.13999938964844,52.599998474121094,43.90187072753906,26762400,2.7946069109762828
2014-10-20,53.220001220703125,53.970001220703125,51.61000061035156,52.91999816894531,44.1689567565918,19259800,0.6083644564774282
2014-10-21,54.40999984741211,55.869998931884766,53.91999816894531,55.65999984741211,46.455867767333984,18924500,5.177629957052221
2014-10-22,56.06999969482422,56.5099983215332,54.349998474121094,54.43000030517578,45.429256439208984,17167100,-2.209844674107586
2014-10-23,55.38999938964844,56.36000061035156,54.79999923706055,55.849998474121094,46.614444732666016,10908000,2.6088520319377695
2014-10-24,56.29999923706055,56.29999923706055,54.45000076293945,55.779998779296875,46.556007385253906,11425800,-0.1253351776843048
2014-10-27,54.20000076293945,54.20000076293945,51.84000015258789,52.38999938964844,43.72659683227539,18783400,-6.077446152448928
2014-10-28,52.7400016784668,53.630001068115234,52.5099983215332,53.2599983215332,44.45273208618164,13871400,1.6606202367253076
2014-10-29,54.52000045776367,55.16999816894531,53.81999969482422,54.41999816894531,45.4208984375,10994700,2.1779945249136734
2014-10-30,54.060001373291016,54.529998779296875,53.11000061035156,53.91999816894531,45.00358963012695,7251400,-0.9187798912593914
2014-10-31,53.52000045776367,55.189998626708984,53.02000045776367,55.13999938964844,46.021846771240234,11120300,2.262613616715159
2014-11-03,55.5,55.939998626708984,53.66999816894531,53.880001068115234,44.97019958496094,11962100,-2.2850894731234694
2014-11-04,52.84000015258789,52.869998931884766,50.060001373291016,51.18000030517578,42.71670150756836,20019200,-5.011137174117919
2014-11-05,51.75,52.959999084472656,51.380001068115234,52.369998931884766,43.709903717041016,13049200,2.325124305614046
2014-11-06,51.79999923706055,53.220001220703125,51.400001525878906,53.16999816894531,44.37762451171875,13579800,1.5275907072311856
2014-11-07,53.349998474121094,54.470001220703125,53.25,53.86000061035156,44.95351028442383,10990300,1.2977289169990192
2014-11-10,55.0099983215332,55.599998474121094,53.2599983215332,53.630001068115234,44.76154708862305,10217700,-0.4270321938914412
2014-11-11,53.939998626708984,54.029998779296875,52.279998779296875,53.720001220703125,44.83666229248047,10705200,0.16781680178148406
2014-11-12,53.220001220703125,54.540000915527344,52.849998474121094,53.22999954223633,44.42768478393555,9600000,-0.9121401104472682
2014-11-13,52.83000183105469,58.0,50.77000045776367,53.790000915527344,44.89508056640625,35987500,1.052040913219754
2014-11-14,56.029998779296875,56.2599983215332,53.689998626708984,55.08000183105469,45.971778869628906,25499000,2.3982169428723
2014-11-17,51.470001220703125,51.779998779296875,49.0099983215332,49.22999954223633,41.089141845703125,80357800,-10.620918835046345
2014-11-18,50.2400016784668,50.41999816894531,48.459999084472656,48.540000915527344,40.51325607299805,43671700,-1.4015816232478495
2014-11-19,48.72999954223633,48.939998626708984,47.7400016784668,48.43000030517578,40.42143630981445,31694500,-0.22661847605440766
2014-11-20,48.70000076293945,49.459999084472656,48.38999938964844,49.209999084472656,41.07246017456055,23272300,1.6105694288288452
2014-11-21,50.29999923706055,51.130001068115234,49.79999923706055,50.630001068115234,42.25763702392578,31224800,2.8855964439362003
2014-11-24,50.5099983215332,50.97999954223633,49.5099983215332,49.880001068115234,41.63167190551758,21015100,-1.4813351455216894
2014-11-25,50.290000915527344,50.33000183105469,48.189998626708984,48.2599983215332,40.27954864501953,27170000,-3.2478001441294757
2014-11-26,48.060001373291016,48.189998626708984,47.119998931884766,47.34000015258789,39.511688232421875,22833500,-1.9063369269426977
2014-11-28,44.33000183105469,44.369998931884766,41.869998931884766,42.20000076293945,35.221641540527344,34472700,-10.857624362232821
2014-12-01,42.02000045776367,42.130001068115234,40.25,41.209999084472656,34.39536666870117,40195000,-2.345975498977304
2014-12-02,41.290000915527344,41.439998626708984,40.20000076293945,40.34000015258789,33.66925048828125,39448200,-2.111135528300867
2014-12-03,41.189998626708984,41.84000015258789,40.630001068115234,40.75,34.16387939453125,33376500,1.0163605499783568
2014-12-04,40.470001220703125,41.279998779296875,40.02000045776367,40.7400016784668,34.15548324584961,32537900,-0.024535758363686266
2014-12-05,40.810001373291016,41.02000045776367,40.029998779296875,40.369998931884766,33.845279693603516,30049700,-0.9082050351941873
2014-12-08,39.84000015258789,39.95000076293945,38.380001068115234,38.59000015258789,32.352970123291016,37381000,-4.40921185630998
2014-12-09,38.040000915527344,39.689998626708984,37.869998931884766,39.5,33.11589813232422,33268800,2.358123461554551
2014-12-10,38.470001220703125,39.20000076293945,37.84000015258789,38.119998931884766,31.958934783935547,35185800,-3.4936735901651472
2014-12-11,38.060001373291016,39.130001068115234,38.029998779296875,38.22999954223633,32.05115509033203,22655600,0.28856404363526433
2014-12-12,37.810001373291016,38.47999954223633,37.459999084472656,37.93000030517578,31.79964256286621,30147100,-0.7847220524528353
2014-12-15,38.45000076293945,38.7400016784668,37.7400016784668,37.81999969482422,31.707422256469727,25879300,-0.29000951612582204
2014-12-16,37.41999816894531,39.70000076293945,37.209999084472656,38.11000061035156,31.950551986694336,28370900,0.7667924851068486
2014-12-17,38.16999816894531,40.09000015258789,37.56999969482422,39.439998626708984,33.06559371948242,31846800,3.489892403717687
2014-12-18,40.810001373291016,40.84000015258789,38.5,39.22999954223633,32.88954162597656,30803900,-0.5324520582778214
2014-12-19,39.630001068115234,40.56999969482422,39.34000015258789,40.4900016784668,33.94590759277344,24413800,3.2118331657738253
2014-12-22,40.31999969482422,40.439998626708984,39.439998626708984,39.68000030517578,33.26681137084961,19035900,-2.0004972578743674
2014-12-23,39.7400016784668,40.040000915527344,39.22999954223633,39.880001068115234,33.434486389160156,15064000,0.5040341769185108
2014-12-24,39.7599983215332,40.04999923706055,39.15999984741211,39.70000076293945,33.283573150634766,8362200,-0.4513548153329827
2014-12-26,40.099998474121094,40.29999923706055,39.459999084472656,39.72999954223633,33.308738708496094,10769600,0.07556367435861411
2014-12-29,39.970001220703125,40.470001220703125,39.619998931884766,40.0,33.535091400146484,12499700,0.6795883737089836
2014-12-30,40.09000015258789,40.119998931884766,39.529998779296875,39.529998779296875,33.141048431396484,12183500,-1.175003051757817
2014-12-31,39.22999954223633,39.849998474121094,38.61000061035156,39.33000183105469,32.97337341308594,12110400,-0.5059371475289121
2015-01-02,39.16999816894531,39.939998626708984,38.970001220703125,39.4900016784668,33.10751724243164,11560200,0.4068137298833596
2015-01-05,38.93000030517578,38.959999084472656,38.220001220703125,38.709999084472656,32.45358657836914,19738700,-1.9751900755665464
2015-01-06,38.38999938964844,38.72999954223633,38.06999969482422,38.33000183105469,32.13499450683594,20456300,-0.9816514141184562
2015-01-07,38.7400016784668,39.400001525878906,38.54999923706055,39.36000061035156,32.99851608276367,17556300,2.687186877362424
2015-01-08,39.7599983215332,40.400001525878906,39.099998474121094,40.209999084472656,33.711143493652344,20043600,2.1595489353156916
2015-01-09,40.439998626708984,40.470001220703125,39.630001068115234,39.79999923706055,33.367408752441406,17266100,-1.0196464977549113
2015-01-12,38.79999923706055,38.97999954223633,38.279998779296875,38.540000915527344,32.311058044433594,25755800,-3.165824989162136
2015-01-13,38.650001525878906,39.45000076293945,38.25,38.290000915527344,32.101463317871094,22228300,-0.6486766841234726
2015-01-14,38.02000045776367,38.43000030517578,37.36000061035156,38.34000015258789,32.14338302612305,27990500,0.13058040184132924
2015-01-15,38.84000015258789,39.130001068115234,37.27000045776367,37.33000183105469,31.296630859375,19531200,-2.6343200769784803
2015-01-16,37.72999954223633,39.33000183105469,37.70000076293945,39.130001068115234,32.805694580078125,21782700,4.821856814277292
2015-01-20,39.599998474121094,40.0,38.119998931884766,39.83000183105469,33.3925666809082,25096100,1.7889106665776255
2015-01-21,40.22999954223633,40.880001068115234,39.66999816894531,40.689998626708984,34.113563537597656,17611200,2.159168355809049
2015-01-22,40.900001525878906,41.15999984741211,40.38999938964844,40.81999969482422,34.22254943847656,17995500,0.31949145368095344
2015-01-23,41.060001373291016,42.04999923706055,40.61000061035156,40.9900016784668,34.365074157714844,17692900,0.4164673809738728
2015-01-26,41.099998474121094,41.4900016784668,40.54999923706055,41.459999084472656,34.75911331176758,15739700,1.146614751793873
2015-01-27,41.189998626708984,41.81999969482422,40.939998626708984,41.5,34.79264450073242,14271600,0.09648074387518246
2015-01-28,41.36000061035156,41.38999938964844,39.36000061035156,39.470001220703125,33.090755462646484,20655200,-4.891563323606929
2015-01-29,39.869998931884766,39.869998931884766,38.31999969482422,39.56999969482422,33.17457962036133,14800100,0.2533531062285377
2015-01-30,39.2400016784668,40.7400016784668,39.0099983215332,39.9900016784668,33.52669906616211,19495900,1.0614151803936211
2015-02-02,40.91999816894531,41.529998779296875,40.279998779296875,41.5099983215332,34.8010368347168,18129400,3.800941683593062
2015-02-03,42.540000915527344,43.720001220703125,42.5,43.31999969482422,36.318504333496094,24134000,4.3603985701731185
2015-02-04,42.619998931884766,43.119998931884766,42.040000915527344,42.38999938964844,35.538818359375,18881800,-2.146815124024337
2015-02-05,42.970001220703125,43.709999084472656,42.880001068115234,43.349998474121094,36.34366226196289,15218300,2.2646829400688517
2015-02-06,44.099998474121094,44.34000015258789,43.130001068115234,43.36000061035156,36.352027893066406,18303200,0.02307297942913955
2015-02-09,43.66999816894531,44.349998474121094,43.40999984741211,43.5099983215332,36.4777946472168,15968700,0.34593567589995544
2015-02-10,43.439998626708984,43.439998626708984,42.04999923706055,42.599998474121094,35.71486282348633,21869900,-2.0914729545318034
2015-02-11,42.02000045776367,42.31999969482422,41.61000061035156,42.150001525878906,35.33759689331055,15847500,-1.0563309022547318
2015-02-12,42.650001525878906,43.349998474121094,42.5,42.77000045776367,35.85738754272461,12946600,1.4709345419693598
2015-02-13,43.4900016784668,44.20000076293945,43.310001373291016,44.189998626708984,37.04786682128906,17612700,3.3200798544474885
2015-02-17,44.38999938964844,44.91999816894531,43.560001373291016,44.869998931884766,37.61798095703125,15546700,1.5388104238699407
2015-02-18,44.349998474121094,44.81999969482422,44.0099983215332,44.38999938964844,37.21556854248047,12494400,-1.0697560812626628
2015-02-19,43.15999984741211,44.63999938964844,43.08000183105469,44.2400016784668,37.08979797363281,12861700,-0.3379087930706737
2015-02-20,44.099998474121094,44.34000015258789,43.279998779296875,43.36000061035156,36.352027893066406,17450600,-1.9891524293127794
2015-02-23,42.959999084472656,43.59000015258789,42.619998931884766,43.220001220703125,36.23467254638672,12880300,-0.3228768165999818
2015-02-24,43.77000045776367,43.90999984741211,41.849998474121094,43.119998931884766,36.15081787109375,19324300,-0.23137965292434615
2015-02-25,43.04999923706055,43.709999084472656,42.79999923706055,43.68000030517578,36.62031555175781,11817100,1.298704515683391
2015-02-26,43.25,43.310001373291016,42.529998779296875,42.70000076293945,35.79871368408203,15498900,-2.2435886799208715
2015-02-27,42.959999084472656,43.22999954223633,42.720001220703125,42.939998626708984,35.999916076660156,12293300,0.5620558770055961
2015-03-02,42.7599983215332,43.04999923706055,41.959999084472656,42.9900016784668,36.193546295166016,13017300,0.11644865709592445
2015-03-03,43.04999923706055,43.31999969482422,42.599998474121094,43.11000061035156,36.29459762573242,10721900,0.2791321870193597
2015-03-04,43.08000183105469,43.20000076293945,42.439998626708984,43.06999969482422,36.260902404785156,11926900,-0.09278801893066735
2015-03-05,42.54999923706055,43.02000045776367,42.5099983215332,42.939998626708984,36.151458740234375,7833800,-0.30183670544779995
2015-03-06,42.650001525878906,42.91999816894531,42.099998474121094,42.380001068115234,35.679996490478516,12939000,-1.3041396751359624
2015-03-09,42.11000061035156,42.7599983215332,41.810001373291016,42.040000915527344,35.39373779296875,13436300,-0.8022655592703432
2015-03-10,41.29999923706055,42.150001525878906,41.209999084472656,41.310001373291016,34.77914810180664,15280100,-1.7364403576088039
2015-03-11,41.04999923706055,41.83000183105469,40.9900016784668,41.310001373291016,34.77914810180664,12911300,0.0
2015-03-12,41.66999816894531,41.66999816894531,40.90999984741211,40.9900016784668,34.50973892211914,11146400,-0.7746300754933322
2015-03-13,40.4900016784668,40.59000015258789,39.880001068115234,40.18000030517578,33.82780075073242,17913600,-1.976094999080058
2015-03-16,39.61000061035156,40.560001373291016,39.27000045776367,40.52000045776367,34.114044189453125,15397200,0.8461925087245303
2015-03-17,40.29999923706055,40.5,39.869998931884766,40.279998779296875,33.911983489990234,13337800,-0.5923042343421558
2015-03-18,40.060001373291016,41.68000030517578,39.900001525878906,41.59000015258789,35.0148811340332,16118000,3.252237867406116
2015-03-19,40.970001220703125,41.56999969482422,40.75,41.54999923706055,34.98121643066406,11622200,-0.09617916657991277
2015-03-20,42.25,43.02000045776367,42.060001373291016,42.81999969482422,36.05043411254883,21641900,3.0565595212596053
