Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,51.64400100708008,51.75400161743164,50.95199966430664,51.15599822998047,38.57856369018555,3632500,
2014-09-23,53.45000076293945,55.02799987792969,52.066001892089844,53.874000549316406,40.62831497192383,17822000,5.313164464344333
2014-09-24,53.571998596191406,54.959999084472656,53.236000061035156,54.465999603271484,41.07475280761719,6451000,1.0988585364347658
2014-09-25,54.395999908447266,54.709999084472656,53.86399841308594,54.209999084472656,40.88169479370117,3924000,-0.47001894881858464
2014-09-26,54.150001525878906,56.01599884033203,53.97200012207031,55.571998596191406,41.908836364746094,4967500,2.5124507189096645
2014-09-29,55.150001525878906,56.06800079345703,54.79999923706055,55.7239990234375,42.0234489440918,6573000,0.27351981408945125
2014-09-30,55.645999908447266,55.9640007019043,55.20000076293945,55.84400177001953,42.11396026611328,5656000,0.21535200036801871
2014-10-01,55.832000732421875,56.38999938964844,53.847999572753906,53.849998474121094,40.61021423339844,6556500,-3.57066691622544
2014-10-02,53.47200012207031,55.27799987792969,52.763999938964844,55.19200134277344,41.622257232666016,5590500,2.4921131043249334
2014-10-03,55.35599899291992,55.79999923706055,54.981998443603516,55.00400161743164,41.4804801940918,3864500,-0.34062857074924624
2014-10-06,55.321998596191406,55.321998596191406,54.26599884033203,54.62200164794922,41.19240188598633,3098000,-0.6944948699175391
2014-10-07,54.5,58.05799865722656,54.5,56.551998138427734,42.64788055419922,7929000,3.5333682989462156
2014-10-08,56.5359992980957,56.60599899291992,54.055999755859375,56.055999755859375,42.273841857910156,6463500,-0.8770660611394421
2014-10-09,56.242000579833984,56.242000579833984,53.77799987792969,54.209999084472656,40.88169479370117,5076500,-3.2931366480423163
2014-10-10,53.93600082397461,54.439998626708984,52.597999572753906,53.22200012207031,40.136619567871094,4742500,-1.8225400831732075
2014-10-13,53.194000244140625,53.513999938964844,50.459999084472656,50.56399917602539,38.13212585449219,4321500,-4.994177107114561
2014-10-14,50.310001373291016,50.77399826049805,48.762001037597656,50.52799987792969,38.1049690246582,5607000,-0.0711955119894303
2014-10-15,50.0,51.316001892089844,47.891998291015625,50.854000091552734,38.35081481933594,7247000,0.6451872514459778
2014-10-16,49.83399963378906,51.44599914550781,49.459999084472656,50.77000045776367,38.28746795654297,4664000,-0.16517802658165825
2014-10-17,49.402000427246094,50.54399871826172,48.69599914550781,48.992000579833984,36.94662094116211,11429000,-3.5020678784685733
2014-10-20,49.125999450683594,49.939998626708984,48.821998596191406,49.65999984741211,37.450374603271484,3726500,1.3634864052746831
2014-10-21,50.09600067138672,50.757999420166016,49.709999084472656,50.582000732421875,38.14569091796875,3710000,1.8566268381851714
2014-10-22,50.689998626708984,51.65999984741211,50.604000091552734,50.90599822998047,38.39002990722656,4627000,0.640539110488203
2014-10-23,51.75199890136719,53.54199981689453,50.91400146484375,51.13999938964844,38.566505432128906,3069000,0.45967305976559736
2014-10-24,51.39400100708008,52.2760009765625,51.060001373291016,52.082000732421875,39.27690124511719,3128500,1.8420049941653138
2014-10-27,51.61199951171875,51.61199951171875,50.61800003051758,51.00400161743164,38.46392059326172,3724500,-2.0698112588427575
2014-10-28,51.31999969482422,52.13199996948242,51.2599983215332,52.06800079345703,39.26633834838867,3067500,2.0861092115990854
2014-10-29,52.10200119018555,52.33000183105469,50.92399978637695,51.47800064086914,38.821407318115234,4776500,-1.133133870317582
2014-10-30,51.077999114990234,52.23400115966797,50.91600036621094,51.847999572753906,39.100433349609375,3105000,0.7187515584881066
2014-10-31,52.50400161743164,53.0359992980957,51.439998626708984,52.0,39.21506118774414,4045500,0.2931654615387913
2014-11-03,52.25,52.34400177001953,51.00400161743164,51.220001220703125,38.626834869384766,3802500,-1.4999976524939895
2014-11-04,51.0,51.354000091552734,50.290000915527344,50.49399948120117,38.07932662963867,4622000,-1.4174184345948526
2014-11-05,50.742000579833984,51.53799819946289,50.39400100708008,50.72600173950195,38.25428009033203,5831000,0.45946500709881377
2014-11-06,48.507999420166016,51.231998443603516,48.20600128173828,50.30400085449219,37.93604278564453,6183000,-0.8319222302930696
2014-11-07,50.507999420166016,51.099998474121094,49.933998107910156,50.183998107910156,37.84555435180664,3812500,-0.23855507423583555
2014-11-10,50.395999908447266,51.24599838256836,49.61800003051758,50.880001068115234,38.37042999267578,5035000,1.3869021728967645
2014-11-11,50.880001068115234,53.757999420166016,50.880001068115234,53.36199951171875,40.2421875,6256000,4.878141492726695
2014-11-12,53.040000915527344,53.53200149536133,52.6879997253418,53.2760009765625,40.40448760986328,3353000,-0.16116063105424683
2014-11-13,53.141998291015625,53.7400016784668,53.124000549316406,53.42399978637695,40.516727447509766,2950500,0.2777963944395223
2014-11-14,53.39799880981445,53.790000915527344,52.77399826049805,53.22200012207031,40.36354064941406,3101500,-0.37810659088493015
2014-11-17,53.16999816894531,54.38999938964844,53.15599822998047,54.00199890136719,40.95507049560547,2812500,1.4655570581862065
2014-11-18,54.11199951171875,54.672000885009766,53.577999114990234,53.9379997253418,40.90655517578125,3126500,-0.118512605694987
2014-11-19,55.06800079345703,55.72800064086914,54.013999938964844,54.40599822998047,41.261478424072266,3425500,0.8676601042340693
2014-11-20,54.4900016784668,54.959999084472656,54.07600021362305,54.61399841308594,41.419227600097656,2701000,0.38231112353868113
2014-11-21,55.56399917602539,56.055999755859375,55.012001037597656,55.67599868774414,42.22463607788086,4875500,1.94455690027584
2014-11-24,55.63999938964844,55.768001556396484,55.08599853515625,55.42599868774414,42.03504180908203,3275000,-0.4490265211085198
2014-11-25,55.27000045776367,55.61800003051758,54.512001037597656,54.512001037597656,41.34187698364258,4077000,-1.64904137369849
2014-11-26,54.439998626708984,54.65999984741211,53.29999923706055,54.327999114990234,41.20231628417969,2916000,-0.33754387860485124
2014-11-28,53.96799850463867,54.28200149536133,53.41400146484375,53.630001068115234,40.67295837402344,2723500,-1.2847851167822721
2014-12-01,53.54399871826172,54.198001861572266,52.93600082397461,53.422000885009766,40.51521301269531,3268500,-0.3878429590953969
2014-12-02,53.33599853515625,54.18600082397461,53.00400161743164,53.64400100708008,40.6835823059082,2671500,0.4155593545591252
2014-12-03,53.63399887084961,54.79800033569336,53.513999938964844,53.99800109863281,40.952049255371094,3803500,0.6599062055531846
2014-12-04,53.79999923706055,54.36600112915039,53.42599868774414,53.992000579833984,40.947505950927734,2744500,-0.011112483197051048
2014-12-05,54.22999954223633,54.39400100708008,53.50600051879883,53.66600036621094,40.700260162353516,2442500,-0.6037935437139708
2014-12-08,53.24800109863281,53.40800094604492,52.34600067138672,52.790000915527344,40.0359001159668,3365000,-1.6323173791709222
2014-12-09,51.810001373291016,52.28799819946289,51.071998596191406,52.141998291015625,39.544471740722656,4742000,-1.227510159639189
2014-12-10,51.97600173950195,51.98400115966797,50.40399932861328,50.492000579833984,38.2931022644043,4438500,-3.1644312938922114
2014-12-11,50.492000579833984,50.821998596191406,50.040000915527344,50.38399887084961,38.2111930847168,4560000,-0.2138986527452258
2014-12-12,50.257999420166016,50.487998962402344,49.58000183105469,49.7599983215332,37.73796081542969,3168500,-1.2384895270340146
2014-12-15,49.821998596191406,50.60200119018555,49.284000396728516,49.597999572753906,37.61509704589844,4260000,-0.3255601974351263
2014-12-16,49.00199890136719,50.4119987487793,48.96200180053711,49.77399826049805,37.748573303222656,4818000,0.3548503755397947
2014-12-17,50.141998291015625,51.459999084472656,49.7859992980957,51.35200119018555,38.94532012939453,3574000,3.170335887884357
2014-12-18,52.060001373291016,52.189998626708984,51.0359992980957,51.87200164794922,39.33969497680664,2969500,1.0126196559269829
2014-12-19,52.720001220703125,53.4900016784668,52.00400161743164,53.189998626708984,40.33926773071289,4308000,2.540863928299686
2014-12-22,53.52199935913086,54.194000244140625,52.97800064086914,54.09400177001953,41.024864196777344,2779000,1.6995735413623647
2014-12-23,54.57600021362305,55.880001068115234,54.35599899291992,55.72999954223633,42.2656135559082,4757000,3.0243607769531167
2014-12-24,55.73400115966797,55.73400115966797,54.90399932861328,55.097999572753906,41.786285400390625,2348500,-1.134039071727333
2014-12-26,55.29800033569336,55.61199951171875,54.66400146484375,54.922000885009766,41.652828216552734,2241000,-0.3194284531360281
2014-12-29,54.922000885009766,55.36600112915039,54.402000427246094,54.58000183105469,41.39345169067383,2523500,-0.6226995529007073
2014-12-30,54.33599853515625,55.17599868774414,54.21799850463867,54.70399856567383,41.48747634887695,1816000,0.2271834563196906
2014-12-31,54.61199951171875,55.27000045776367,54.29999923706055,54.507999420166016,41.338836669921875,1975000,-0.3582903455814246
2015-01-02,54.84600067138672,55.74399948120117,54.597999572753906,55.58000183105469,42.1518440246582,3689000,1.9666882334560043
2015-01-05,55.84000015258789,56.38800048828125,55.029998779296875,55.38999938964844,42.007747650146484,4224000,-0.3418539675183796
2015-01-06,56.00400161743164,57.30400085449219,55.93000030517578,56.5359992980957,42.876869201660156,5571500,2.068965374752163
2015-01-07,56.95399856567383,58.54399871826172,56.95399856567383,58.14799880981445,44.09941101074219,6901000,2.8512797717065386
2015-01-08,58.84000015258789,59.0260009765625,58.06399917602539,58.95600128173828,44.712196350097656,3931000,1.389561959933605
2015-01-09,59.05400085449219,59.880001068115234,58.849998474121094,59.43600082397461,45.07621765136719,4201000,0.8141657028985172
2015-01-12,59.14799880981445,60.15999984741211,58.20199966430664,59.52399826049805,45.142967224121094,5121000,0.14805410071927483
2015-01-13,59.91400146484375,60.61800003051758,59.00199890136719,59.847999572753906,45.38868713378906,4941500,0.5443204786713229
2015-01-14,59.2140007019043,59.68199920654297,57.20000076293945,57.86800003051758,43.88706588745117,5592000,-3.30838049119645
