Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,70.66999816894531,70.79000091552734,69.2699966430664,69.9800033569336,49.08949279785156,3970800,
2014-09-23,69.68000030517578,70.58000183105469,69.5999984741211,69.91000366210938,49.04039001464844,2449000,-0.10002813870583216
2014-09-24,70.02999877929688,70.76000213623047,69.19000244140625,70.08000183105469,49.15965270996094,3788700,0.2431671578318806
2014-09-25,69.76000213623047,70.26000213623047,68.63999938964844,68.69999694824219,48.19160079956055,2555800,-1.9691849982243825
2014-09-26,68.69000244140625,69.6500015258789,68.23999786376953,69.27999877929688,48.598453521728516,2407600,0.844253066694689
2014-09-29,68.62999725341797,69.72000122070312,68.37000274658203,69.58000183105469,48.80888366699219,2519800,0.4330298167491753
2014-09-30,69.38999938964844,69.52999877929688,67.58000183105469,68.18000030517578,47.82684326171875,4124100,-2.0120745746431745
2014-10-01,67.69000244140625,68.80000305175781,66.69999694824219,67.06999969482422,47.04820251464844,3039600,-1.6280443024100366
2014-10-02,66.56999969482422,67.05999755859375,65.12999725341797,66.55999755859375,46.69043731689453,3325500,-0.7604027710616301
2014-10-03,66.77999877929688,66.8499984741211,65.26000213623047,65.44000244140625,45.904781341552734,3619900,-1.6826850334565435
2014-10-06,65.79000091552734,65.97000122070312,64.55000305175781,64.81999969482422,45.46986770629883,3878600,-0.9474369245893177
2014-10-07,64.51000213623047,65.04000091552734,63.56999969482422,63.61000061035156,44.621070861816406,3244300,-1.8667064026062774
2014-10-08,63.220001220703125,64.06999969482422,62.04999923706055,63.95000076293945,44.85958480834961,4571800,0.5345073877150108
2014-10-09,63.290000915527344,63.369998931884766,61.2400016784668,61.29999923706055,43.00066375732422,5181200,-4.143864729106683
2014-10-10,61.02000045776367,61.33000183105469,59.15999984741211,59.41999816894531,41.681880950927734,6456900,-3.0668859567923645
2014-10-13,59.40999984741211,59.88999938964844,56.41999816894531,56.560001373291016,39.6756591796875,5774300,-4.813188966318438
2014-10-14,56.93000030517578,57.5,54.91999816894531,55.25,38.75670623779297,7618100,-2.316126841378807
2014-10-15,54.09000015258789,55.540000915527344,53.34000015258789,55.13999938964844,38.679561614990234,8324900,-0.19909612733314264
2014-10-16,54.41999816894531,57.20000076293945,53.91999816894531,56.540000915527344,39.661617279052734,7998200,2.5389944529845776
2014-10-17,57.939998626708984,58.66999816894531,57.619998931884766,58.16999816894531,40.80503463745117,8129700,2.8829098461693237
2014-10-20,58.33000183105469,59.150001525878906,57.349998474121094,57.97999954223633,40.671756744384766,3820500,-0.3266264959423948
2014-10-21,58.88999938964844,60.130001068115234,58.72999954223633,60.060001373291016,42.130828857421875,5052300,3.587447132591781
2014-10-22,60.290000915527344,61.150001525878906,58.61000061035156,58.63999938964844,41.13472366333008,6709400,-2.364305613009954
2014-10-23,59.77000045776367,60.65999984741211,59.2400016784668,60.0099983215332,42.095760345458984,3964800,2.336287425212036
2014-10-24,59.720001220703125,60.310001373291016,59.0,59.90999984741211,42.025611877441406,3196500,-0.16663635547080613
2014-10-27,58.45000076293945,58.47999954223633,56.849998474121094,57.33000183105469,40.215782165527344,4785700,-4.306456389465119
2014-10-28,57.7400016784668,59.63999938964844,57.2400016784668,59.58000183105469,41.794105529785156,3230400,3.9246466564409
2014-10-29,61.59000015258789,61.59000015258789,59.08000183105469,59.72999954223633,41.89934158325195,3248500,0.2517584870288747
2014-10-30,59.189998626708984,59.56999969482422,58.040000915527344,58.29999923706055,40.89622116088867,3562400,-2.3941073432699356
2014-10-31,58.27000045776367,60.040000915527344,57.43000030517578,60.0,42.0887336730957,4011300,2.915953319359188
2014-11-03,60.209999084472656,61.099998474121094,58.380001068115234,58.540000915527344,41.06458282470703,4685600,-2.433331807454431
