Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,282.29998779296875,283.8999938964844,281.1000061035156,283.20001220703125,204.02517700195312,1173498,
2014-09-23,283.20001220703125,283.6000061035156,280.20001220703125,282.20001220703125,203.3047637939453,1379048,-0.3531073294124609
2014-09-24,282.6000061035156,283.8999938964844,282.20001220703125,283.79998779296875,204.45742797851562,1179077,0.5669651016044996
2014-09-25,283.79998779296875,285.5,282.0,282.5,203.52085876464844,1375789,-0.4580647811433636
2014-09-26,282.5,283.6000061035156,280.8999938964844,280.8999938964844,202.3682098388672,1054083,-0.5663738419524389
2014-09-29,281.79998779296875,282.1000061035156,278.79998779296875,280.70001220703125,202.22412109375,1083284,-0.07119319821944359
2014-09-30,280.70001220703125,283.20001220703125,279.70001220703125,283.1000061035156,203.95314025878906,1274229,0.8550031322101415
2014-10-01,281.5,284.79998779296875,281.5,282.5,203.52085876464844,1045739,-0.21194139547147106
2014-10-02,282.0,282.8999938964844,276.79998779296875,276.79998779296875,199.4144287109375,1312846,-2.0177034361172574
2014-10-03,279.0,280.20001220703125,275.70001220703125,278.1000061035156,200.3509979248047,987107,0.46965981498496845
2014-10-06,279.5,282.0,278.70001220703125,279.20001220703125,201.1435089111328,835781,0.39554335827889364
2014-10-07,278.20001220703125,278.20001220703125,270.5,271.5,195.59617614746094,1617198,-2.7578839077276096
2014-10-08,270.0,270.5,267.0,269.20001220703125,193.93917846679688,1488659,-0.8471409918853645
2014-10-09,273.20001220703125,273.20001220703125,266.29998779296875,266.5,191.99404907226562,1426047,-1.0029762572799528
2014-10-10,266.20001220703125,266.3999938964844,262.5,264.1000061035156,190.2650146484375,1374329,-0.900560561532604
2014-10-13,261.0,265.70001220703125,260.79998779296875,264.1000061035156,190.2650146484375,1407558,0.0
2014-10-14,263.0,265.20001220703125,260.79998779296875,264.5,190.5531768798828,1372563,0.151455466580952
2014-10-15,263.3999938964844,263.6000061035156,255.39999389648438,258.8999938964844,186.51878356933594,2249887,-2.1172045759983438
2014-10-16,262.5,264.8999938964844,251.8000030517578,260.5,187.67149353027344,3935279,0.6180015995501886
2014-10-17,261.1000061035156,269.20001220703125,260.20001220703125,267.70001220703125,192.85853576660156,4403050,2.7639202330254298
2014-10-20,268.0,269.3999938964844,264.1000061035156,268.6000061035156,193.50694274902344,1449233,0.33619494039782705
2014-10-21,269.6000061035156,274.70001220703125,267.79998779296875,274.70001220703125,197.90155029296875,2376159,2.2710372170150928
2014-10-22,275.20001220703125,278.70001220703125,273.20001220703125,278.29998779296875,200.49508666992188,1533508,1.3105116221197477
2014-10-23,277.5,279.79998779296875,275.70001220703125,279.3999938964844,201.28753662109375,1314581,0.39525912747575553
2014-10-24,279.3999938964844,279.3999938964844,276.6000061035156,278.0,200.2789306640625,1181668,-0.5010715558580348
2014-10-27,280.20001220703125,280.20001220703125,275.70001220703125,276.5,199.1983184814453,1152573,-0.5395683453237377
2014-10-28,277.1000061035156,279.8999938964844,276.8999938964844,278.1000061035156,200.3509979248047,1038966,0.5786640519043873
2014-10-29,278.79998779296875,280.6000061035156,277.70001220703125,280.1000061035156,201.79185485839844,1290461,0.7191657519257877
2014-10-30,281.70001220703125,283.8999938964844,278.79998779296875,283.3999938964844,204.16928100585938,1171169,1.1781462767084694
2014-10-31,285.0,286.5,282.3999938964844,283.70001220703125,204.38540649414062,1984832,0.10586390861266892
2014-11-03,283.70001220703125,283.79998779296875,278.20001220703125,280.1000061035156,201.79185485839844,1222302,-1.2689481665896118
2014-11-04,280.29998779296875,284.6000061035156,279.8999938964844,282.0,203.1606903076172,1388673,0.6783269743243725
2014-11-05,283.0,286.79998779296875,283.0,286.5,206.402587890625,1272872,1.5957446808510634
2014-11-06,286.3999938964844,287.0,283.70001220703125,287.0,206.7628173828125,1268617,0.17452006980802626
2014-11-07,287.6000061035156,288.0,280.8999938964844,282.3999938964844,203.44882202148438,1407175,-1.6027895831064898
2014-11-10,281.3999938964844,284.0,281.20001220703125,284.0,204.60150146484375,781123,0.5665744115072924
2014-11-11,285.29998779296875,286.5,283.1000061035156,285.79998779296875,205.89828491210938,1046271,0.6337985186509743
2014-11-12,284.20001220703125,285.20001220703125,281.79998779296875,282.8999938964844,203.80906677246094,1205980,-1.0146934990721945
2014-11-13,283.0,284.5,281.1000061035156,284.3999938964844,204.88967895507812,1114906,0.5302227049707398
2014-11-14,285.70001220703125,286.70001220703125,282.5,283.3999938964844,204.16928100585938,1018088,-0.35161744777110204
2014-11-17,281.20001220703125,284.6000061035156,280.6000061035156,284.20001220703125,204.74562072753906,942238,0.28229298792401547
2014-11-18,284.29998779296875,286.79998779296875,284.0,286.20001220703125,206.1864776611328,1013156,0.7037297375424023
2014-11-19,285.20001220703125,288.29998779296875,284.8999938964844,288.29998779296875,207.6993408203125,1224539,0.7337440588291777
2014-11-20,287.6000061035156,288.70001220703125,286.1000061035156,288.29998779296875,207.6993408203125,811043,0.0
2014-11-21,289.0,290.79998779296875,287.70001220703125,289.8999938964844,208.85205078125,1566776,0.5549795946105274
2014-11-24,289.1000061035156,289.8999938964844,288.0,288.29998779296875,207.6993408203125,953958,-0.5519165702662754
2014-11-25,287.5,289.79998779296875,285.70001220703125,285.79998779296875,205.89828491210938,1546287,-0.8671523086554167
2014-11-26,285.79998779296875,287.8999938964844,285.79998779296875,287.1000061035156,206.83486938476562,1662777,0.4548699671354184
2014-11-27,287.1000061035156,290.0,287.1000061035156,289.8999938964844,208.85205078125,809504,0.975265668214309
2014-11-28,290.3999938964844,291.29998779296875,286.8999938964844,289.3999938964844,208.49180603027344,1101982,-0.17247327027489767
2014-12-01,288.0,291.70001220703125,288.0,291.29998779296875,209.8606414794922,934471,0.656528658104949
2014-12-02,292.0,294.0,291.0,291.8999938964844,210.2928924560547,1421440,0.20597532738040325
2014-12-03,292.8999938964844,295.79998779296875,291.1000061035156,292.29998779296875,210.58106994628906,1421214,0.13703114246252923
2014-12-04,292.3999938964844,294.6000061035156,290.20001220703125,291.5,210.00474548339844,1261251,-0.2736872481621022
2014-12-05,293.6000061035156,294.6000061035156,291.5,294.6000061035156,212.23806762695312,1080166,1.0634669308801525
2014-12-08,294.1000061035156,295.0,292.5,293.6000061035156,211.5176239013672,853486,-0.3394433059341617
2014-12-09,292.6000061035156,293.8999938964844,289.70001220703125,291.1000061035156,209.716552734375,1358175,-0.8514986199007701
2014-12-10,290.8999938964844,292.20001220703125,288.79998779296875,289.29998779296875,208.41981506347656,1145205,-0.6183504887687263
2014-12-11,288.1000061035156,292.8999938964844,288.0,292.8999938964844,211.01333618164062,1327852,1.2443851556924068
2014-12-12,291.5,292.29998779296875,286.3999938964844,287.0,206.7628173828125,1242847,-2.0143373231238493
2014-12-15,286.0,286.8999938964844,279.29998779296875,279.29998779296875,201.21548461914062,1611094,-2.6829310825892905
2014-12-16,278.70001220703125,281.5,273.29998779296875,281.29998779296875,202.6563262939453,2372782,0.7160759353425084
2014-12-17,279.5,280.70001220703125,277.5,279.0,200.99940490722656,2531888,-0.8176281168776667
2014-12-18,283.1000061035156,288.70001220703125,282.3999938964844,288.70001220703125,207.98753356933594,2136187,3.476706884240599
2014-12-19,280.0,280.0,270.3999938964844,270.3999938964844,194.80369567871094,7906242,-6.338766032827059
2014-12-22,272.1000061035156,275.6000061035156,271.70001220703125,273.29998779296875,196.8929443359375,2253792,1.0724829740915487
2014-12-23,274.0,275.5,269.20001220703125,270.1000061035156,194.58758544921875,1561781,-1.1708678493894342
2014-12-29,271.1000061035156,271.6000061035156,269.29998779296875,270.0,194.51553344726562,1254866,-0.03702558358228414
2014-12-30,269.3999938964844,271.6000061035156,268.3999938964844,269.8999938964844,194.44346618652344,1147983,-0.037039297598384646
2015-01-05,272.5,278.5,270.6000061035156,275.29998779296875,198.33380126953125,2718534,2.0007387990365944
2015-01-06,275.0,278.20001220703125,273.3999938964844,273.79998779296875,197.25314331054688,2202793,-0.5448601767203964
2015-01-07,274.5,275.0,273.0,273.79998779296875,197.25314331054688,1558734,0.0
2015-01-08,277.79998779296875,283.0,276.8999938964844,282.0,203.1606903076172,1692332,2.9948913705692304
2015-01-09,278.1000061035156,280.5,276.70001220703125,278.1000061035156,200.3509979248047,2200339,-1.382976559037008
2015-01-12,281.3999938964844,284.79998779296875,278.3999938964844,282.6000061035156,203.59292602539062,1907523,1.6181229418330112
2015-01-13,282.3999938964844,287.5,281.20001220703125,286.20001220703125,206.1864776611328,1974053,1.273887482577396
2015-01-14,283.6000061035156,286.79998779296875,281.70001220703125,284.1000061035156,204.67356872558594,1692188,-0.7337547218539298
2015-01-15,289.20001220703125,289.3999938964844,239.3000030517578,259.6000061035156,187.0230712890625,12243776,-8.623723855561305
2015-01-16,252.0,252.89999389648438,239.60000610351562,247.1999969482422,178.0897674560547,6176903,-4.776582767231885
2015-01-19,252.0,256.3999938964844,249.89999389648438,253.39999389648438,182.55642700195312,2779511,2.5080894113199914
2015-01-20,257.20001220703125,258.20001220703125,252.89999389648438,255.10000610351562,183.7811737060547,2439952,0.6708809186971365
2015-01-21,256.29998779296875,256.29998779296875,244.1999969482422,248.0,178.6661376953125,2786358,-2.7832245917840392
2015-01-22,247.89999389648438,249.0,238.8000030517578,242.0,174.34356689453125,3436825,-2.4193548387096753
2015-01-23,245.5,250.0,241.6999969482422,249.0,179.3865509033203,2496800,2.892561983471076
2015-01-26,249.10000610351562,256.0,249.0,255.10000610351562,183.7811737060547,2238563,2.44980164799824
2015-01-27,258.29998779296875,258.3999938964844,254.6999969482422,257.29998779296875,185.36607360839844,2641188,0.8623997008296413
2015-01-28,252.1999969482422,256.6000061035156,246.8000030517578,251.6999969482422,181.33169555664062,2896207,-2.176444271436373
2015-01-29,251.5,255.39999389648438,248.39999389648438,252.6999969482422,182.05213928222656,2592076,0.39729837589375094
2015-01-30,255.6999969482422,255.89999389648438,248.60000610351562,248.60000610351562,179.09837341308594,2503227,-1.622473642358735
2015-02-02,251.60000610351562,253.39999389648438,247.1999969482422,248.0,178.6661376953125,2082719,-0.24135401801470557
2015-02-03,249.60000610351562,250.10000610351562,245.39999389648438,247.1999969482422,178.0897674560547,2133400,-0.32258187570879393
2015-02-04,251.89999389648438,254.8000030517578,250.10000610351562,253.5,182.6284637451172,2837199,2.5485449553128037
2015-02-05,252.8000030517578,253.10000610351562,249.39999389648438,250.0,180.10694885253906,1556646,-1.3806706114398382
2015-02-06,249.39999389648438,252.10000610351562,247.1999969482422,250.6999969482422,180.6112823486328,1456382,0.279998779296875
2015-02-09,247.5,248.3000030517578,244.60000610351562,245.8000030517578,177.0811767578125,2684973,-1.954524912697142
2015-02-10,244.0,246.1999969482422,243.0,245.0,176.50485229492188,2057211,-0.32546909756927533
2015-02-11,245.1999969482422,246.5,241.5,243.0,175.06398010253906,1713561,-0.8163265306122436
2015-02-12,243.6999969482422,244.3000030517578,241.10000610351562,241.6999969482422,174.12742614746094,1979112,-0.5349806797357304
2015-02-13,242.39999389648438,243.60000610351562,241.10000610351562,243.60000610351562,175.49624633789062,2116866,0.7861022669687134
2015-02-16,244.0,248.5,243.39999389648438,246.6999969482422,177.72955322265625,1746551,1.2725742065085477
2015-02-17,248.5,250.3000030517578,246.60000610351562,249.8000030517578,179.962890625,2169292,1.2565894373180786
2015-02-18,250.0,252.3000030517578,249.0,251.5,181.18760681152344,1670576,0.6805432055539073
2015-02-19,252.6999969482422,256.79998779296875,251.60000610351562,255.60000610351562,184.14137268066406,2088053,1.6302211147179335
2015-02-20,257.0,258.70001220703125,254.10000610351562,257.79998779296875,185.726318359375,3118174,0.8607126905005424
2015-02-23,259.5,260.70001220703125,258.3999938964844,259.79998779296875,187.16717529296875,1729057,0.7757952268043322
2015-02-24,259.79998779296875,259.79998779296875,256.5,257.20001220703125,185.29408264160156,1884655,-1.0007604727100272
2015-02-25,257.8999938964844,258.70001220703125,255.10000610351562,257.1000061035156,185.2220001220703,1557584,-0.038882620050240124
2015-02-26,257.8999938964844,259.0,256.3999938964844,259.0,186.5908203125,1831750,0.7390096660361056
2015-02-27,259.5,260.79998779296875,256.79998779296875,258.79998779296875,186.44674682617188,1769532,-0.07722479035955354
2015-03-02,260.0,261.0,257.70001220703125,261.0,188.03167724609375,1718635,0.8500820366309947
2015-03-03,263.5,264.20001220703125,260.0,260.0,187.31126403808594,2445415,-0.3831417624521105
2015-03-04,261.6000061035156,263.1000061035156,259.6000061035156,260.20001220703125,187.45535278320312,2704258,0.07692777193508693
2015-03-05,254.60000610351562,258.0,254.5,256.1000061035156,190.35414123535156,3067437,-1.5757132633235305
2015-03-06,257.1000061035156,261.3999938964844,257.0,260.0,193.2529296875,2119080,1.522840220045918
2015-03-09,260.0,261.1000061035156,257.20001220703125,259.5,192.88128662109375,1116529,-0.19230769230769162
2015-03-10,260.29998779296875,261.5,258.29998779296875,259.20001220703125,192.6583251953125,2059692,-0.11560223235790312
2015-03-11,259.70001220703125,261.6000061035156,259.6000061035156,260.3999938964844,193.55023193359375,3884952,0.46295587690585727
2015-03-12,260.0,265.0,259.8999938964844,264.5,196.59768676757812,1885337,1.5745031488539452
2015-03-13,264.20001220703125,264.79998779296875,262.1000061035156,264.29998779296875,196.44900512695312,1585713,-0.07561898186436711
2015-03-16,264.5,266.70001220703125,263.0,265.29998779296875,197.19232177734375,2071558,0.3783579440735041
2015-03-17,266.5,267.0,263.6000061035156,264.79998779296875,196.82069396972656,1568005,-0.18846589634605726
2015-03-18,265.79998779296875,267.8999938964844,264.70001220703125,267.8999938964844,199.1248321533203,1784571,1.170697222969408
2015-03-19,268.0,272.29998779296875,267.6000061035156,272.29998779296875,202.39527893066406,2665840,1.6424016411827669
2015-03-20,271.6000061035156,274.8999938964844,271.3999938964844,274.8999938964844,204.3278045654297,3624245,0.9548315167360322
2015-03-23,274.8999938964844,275.0,273.70001220703125,273.8999938964844,203.58450317382812,1370277,-0.3637686512195981
2015-03-24,272.6000061035156,275.6000061035156,270.5,271.5,201.80064392089844,1353248,-0.8762299926853623
2015-03-25,270.6000061035156,272.20001220703125,266.8999938964844,268.79998779296875,199.7937774658203,1415113,-0.9944796342656548
2015-03-26,266.5,267.0,261.29998779296875,263.8999938964844,196.1517333984375,1773065,-1.8229144787976659
2015-03-27,264.8999938964844,267.6000061035156,262.20001220703125,263.20001220703125,195.6313934326172,1539840,-0.26524505708314106
2015-03-30,264.6000061035156,267.29998779296875,263.6000061035156,265.0,196.9693145751953,1519219,0.6838859078596382
2015-03-31,267.0,271.3999938964844,266.70001220703125,268.1000061035156,199.27349853515625,2545910,1.1698136239681522
2015-04-01,267.20001220703125,270.29998779296875,267.1000061035156,267.3999938964844,198.753173828125,1281685,-0.2611011529634055
2015-04-02,267.3999938964844,269.0,265.6000061035156,266.5,198.08424377441406,1014645,-0.3365721454850812
2015-04-07,268.29998779296875,273.79998779296875,267.3999938964844,272.29998779296875,202.39527893066406,1383321,2.1763556446411814
2015-04-08,273.5,274.70001220703125,271.5,271.8999938964844,202.0979461669922,1155048,-0.14689457011232143
2015-04-09,272.79998779296875,276.29998779296875,272.6000061035156,275.6000061035156,204.8480987548828,1355321,1.3607989297858891
2015-04-10,275.20001220703125,278.29998779296875,275.20001220703125,278.29998779296875,206.85494995117188,1293694,0.9796740310807683
2015-04-13,279.29998779296875,279.6000061035156,275.0,277.8999938964844,206.55764770507812,968360,-0.14372760116034833
2015-04-14,278.8999938964844,279.3999938964844,275.1000061035156,277.0,205.88868713378906,1064099,-0.32385531351238894
2015-04-15,277.0,279.0,275.6000061035156,275.70001220703125,204.92242431640625,1181869,-0.4693096725518986
2015-04-16,276.79998779296875,277.1000061035156,275.0,275.29998779296875,204.6251220703125,933474,-0.14509408645296817
2015-04-17,275.79998779296875,276.3999938964844,269.70001220703125,270.20001220703125,200.83438110351562,1917938,-1.8525157326824138
2015-04-20,271.6000061035156,275.5,271.20001220703125,273.1000061035156,202.9899139404297,1343624,1.0732767451773206
2015-04-21,274.6000061035156,277.3999938964844,273.79998779296875,273.79998779296875,203.51019287109375,1444033,0.25630965719853904
2015-04-22,279.5,281.3999938964844,277.20001220703125,278.79998779296875,207.2265625,1843810,1.8261505562157776
2015-04-23,280.20001220703125,281.0,277.6000061035156,278.8999938964844,207.30091857910156,1432772,0.03587019651876133
2015-04-24,279.0,280.6000061035156,275.79998779296875,276.6000061035156,205.5913848876953,1130774,-0.8246639811051448
2015-04-27,278.0,278.8999938964844,273.6000061035156,278.79998779296875,207.2265625,1004034,0.795365741470655
2015-04-28,277.3999938964844,277.5,270.8999938964844,273.29998779296875,203.1385498046875,1878487,-1.9727404020132844
2015-04-29,274.70001220703125,275.8999938964844,268.3999938964844,268.3999938964844,199.49649047851562,1611122,-1.792899420177152
2015-04-30,269.20001220703125,269.79998779296875,264.70001220703125,269.3999938964844,200.23974609375,1834791,0.37257824990326593
2015-05-04,268.1000061035156,270.6000061035156,267.79998779296875,269.0,199.94244384765625,1089969,-0.14847583724818536
2015-05-05,269.29998779296875,273.6000061035156,267.1000061035156,267.1000061035156,198.5302276611328,1397579,-0.7063174336373157
2015-05-06,265.0,266.79998779296875,261.1000061035156,262.5,195.1111297607422,2271284,-1.7222036684390374
2015-05-07,261.1000061035156,262.1000061035156,255.8000030517578,259.5,192.88128662109375,2328440,-1.1428571428571455
2015-05-08,263.29998779296875,267.20001220703125,260.29998779296875,266.1000061035156,197.7869415283203,1621661,2.543354953185206
2015-05-11,267.6000061035156,267.79998779296875,263.79998779296875,267.1000061035156,198.5302276611328,1187342,0.3757985633457528
2015-05-12,266.0,266.5,262.29998779296875,265.0,196.9693145751953,1511459,-0.7862246557574948
2015-05-13,267.0,268.8999938964844,265.5,268.8999938964844,199.8681182861328,1929818,1.4716958099941113
2015-05-15,278.0,278.3999938964844,273.6000061035156,273.6000061035156,203.3615264892578,2968262,1.7478662378997978
