Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,323.6000061035156,323.70001220703125,317.70001220703125,319.3999938964844,319.3999938964844,8779,
2014-09-23,318.8999938964844,320.5,316.29998779296875,317.1000061035156,317.1000061035156,14999,-0.720096379749513
2014-09-24,317.20001220703125,318.1000061035156,315.1000061035156,316.3999938964844,316.3999938964844,9504,-0.2207543972114423
2014-09-25,316.0,317.29998779296875,312.0,312.3999938964844,312.3999938964844,14892,-1.2642225275480423
2014-09-26,312.0,313.0,306.20001220703125,307.20001220703125,307.20001220703125,16587,-1.6645268217182374
2014-09-29,305.6000061035156,309.29998779296875,303.70001220703125,308.1000061035156,308.1000061035156,17890,0.2929667515370493
2014-09-30,307.5,310.29998779296875,303.5,304.6000061035156,304.6000061035156,5173,-1.135994784376626
2014-10-01,303.8999938964844,306.1000061035156,302.0,305.29998779296875,305.29998779296875,3497,0.22980357039625865
2014-10-02,305.20001220703125,309.70001220703125,304.5,308.70001220703125,308.70001220703125,3573,1.1136667376377751
2014-10-03,309.79998779296875,310.20001220703125,306.0,308.0,308.0,2315,-0.22676131498232666
2014-10-06,309.3999938964844,320.5,308.79998779296875,320.29998779296875,320.29998779296875,1099,3.993502530184667
2014-10-07,320.20001220703125,329.29998779296875,319.0,327.0,327.0,1047,2.091792838706552
2014-10-08,327.0,330.29998779296875,323.0,329.79998779296875,329.79998779296875,1062,0.856265380112764
2014-10-09,330.3999938964844,339.3999938964844,330.3999938964844,333.0,333.0,1031,0.9702887584823294
2014-10-10,333.0,345.0,327.3999938964844,339.29998779296875,339.29998779296875,658,1.8918882261167447
2014-10-13,338.20001220703125,350.5,338.20001220703125,343.3999938964844,343.3999938964844,210,1.2083720162163303
2014-10-14,335.5,366.0,335.3999938964844,366.0,366.0,61423,6.581248254281635
2014-10-15,323.3999938964844,329.8999938964844,322.20001220703125,327.29998779296875,327.29998779296875,63475,-10.57377382705772
2014-10-16,326.1000061035156,335.79998779296875,326.0,334.6000061035156,334.6000061035156,67192,2.230375369022153
2014-10-17,334.79998779296875,338.79998779296875,329.29998779296875,330.5,330.5,40052,-1.2253454957341536
2014-10-20,329.8999938964844,330.0,325.29998779296875,329.3999938964844,329.3999938964844,31170,-0.33283089365071516
2014-10-21,329.6000061035156,344.3999938964844,329.5,342.8999938964844,342.8999938964844,64182,4.09836073167702
2014-10-22,342.29998779296875,353.6000061035156,335.5,338.0,338.0,79813,-1.428986288627232
2014-10-23,338.1000061035156,353.3999938964844,335.1000061035156,352.3999938964844,352.3999938964844,53640,4.260353223811952
2014-10-24,353.0,359.20001220703125,347.1000061035156,350.20001220703125,350.20001220703125,50616,-0.6242853937447501
2014-10-27,349.5,377.5,346.0,376.79998779296875,376.79998779296875,66743,7.595652386845764
2014-10-28,377.0,399.79998779296875,373.79998779296875,375.1000061035156,375.1000061035156,89196,-0.4511628833669623
2014-10-29,374.70001220703125,404.6000061035156,374.29998779296875,397.20001220703125,397.20001220703125,73990,5.89176372804876
2014-10-30,400.5,408.5,379.5,380.0,380.0,57407,-4.330315125485484
2014-10-31,380.6000061035156,394.70001220703125,375.3999938964844,389.0,389.0,51184,2.368421052631575
2014-11-03,389.20001220703125,389.29998779296875,370.3999938964844,372.70001220703125,372.70001220703125,43708,-4.190228224413561
2014-11-04,372.0,376.79998779296875,364.0,372.5,372.5,47983,-0.05366573664616903
2014-11-05,372.70001220703125,378.1000061035156,367.6000061035156,375.29998779296875,375.29998779296875,33363,0.7516745752936149
2014-11-06,376.8999938964844,396.79998779296875,371.29998779296875,391.70001220703125,391.70001220703125,47098,4.369844110708954
2014-11-07,393.0,398.0,382.20001220703125,390.3999938964844,390.3999938964844,42649,-0.3318913122371203
2014-11-10,390.5,398.6000061035156,380.0,380.8999938964844,380.8999938964844,40166,-2.4334016773880807
2014-11-11,379.5,404.70001220703125,378.70001220703125,400.6000061035156,400.6000061035156,48602,5.171964432318954
2014-11-12,401.20001220703125,417.6000061035156,385.79998779296875,395.0,395.0,65315,-1.3979046475772083
2014-11-13,396.1000061035156,407.70001220703125,390.5,393.5,393.5,41989,-0.37974683544304
2014-11-14,393.1000061035156,393.3999938964844,377.29998779296875,379.8999938964844,379.8999938964844,42642,-3.45616419403193
2014-11-17,379.8999938964844,389.0,373.0,387.1000061035156,387.1000061035156,45641,1.8952388319840585
2014-11-18,388.70001220703125,392.5,377.5,378.0,378.0,41062,-2.3508152828812356
2014-11-19,378.0,378.8999938964844,370.1000061035156,370.3999938964844,370.3999938964844,34400,-2.0105836252686804
2014-11-20,370.70001220703125,375.1000061035156,365.0,370.79998779296875,370.79998779296875,34233,0.10798971465322271
2014-11-21,371.3999938964844,379.79998779296875,366.20001220703125,378.3999938964844,378.3999938964844,31756,2.0496241514870173
2014-11-24,378.3999938964844,382.0,373.3999938964844,374.8999938964844,374.8999938964844,26553,-0.9249471607965853
2014-11-25,375.0,391.6000061035156,375.0,390.6000061035156,390.6000061035156,26419,4.187786733164445
2014-11-26,390.6000061035156,402.70001220703125,389.6000061035156,401.6000061035156,401.6000061035156,23317,2.8161801915294493
2014-11-28,400.0,407.5,385.5,391.1000061035156,391.1000061035156,5926,-2.6145417929335224
2014-12-01,390.1000061035156,392.29998779296875,383.8999938964844,384.3999938964844,384.3999938964844,3163,-1.713119944380137
2014-12-02,385.20001220703125,388.29998779296875,381.79998779296875,383.1000061035156,383.1000061035156,3451,-0.3381862158194582
2014-12-03,384.29998779296875,384.29998779296875,375.5,381.1000061035156,381.1000061035156,1970,-0.5220568958851923
2014-12-04,382.0,389.5,379.70001220703125,385.70001220703125,385.70001220703125,1631,1.2070338572144124
2014-12-05,386.0,395.8999938964844,383.0,394.20001220703125,394.20001220703125,1274,2.2037852556347604
2014-12-08,395.0,403.29998779296875,392.79998779296875,401.5,401.5,1396,1.851848697847025
2014-12-09,402.8999938964844,413.3999938964844,400.6000061035156,411.6000061035156,411.6000061035156,1293,2.515568145333913
2014-12-10,412.1000061035156,414.29998779296875,402.0,405.20001220703125,405.20001220703125,611,-1.55490617142382
2014-12-11,408.5,415.79998779296875,403.5,406.1000061035156,406.1000061035156,507,0.2221110240304025
2014-12-12,408.8999938964844,408.8999938964844,378.5,378.8999938964844,378.8999938964844,46947,-6.697860575775982
2014-12-15,367.29998779296875,372.0,362.20001220703125,365.3999938964844,365.3999938964844,29984,-3.5629454255647786
2014-12-16,365.3999938964844,366.79998779296875,356.0,356.6000061035156,356.6000061035156,45620,-2.408316349195594
2014-12-17,356.20001220703125,361.1000061035156,353.20001220703125,359.29998779296875,359.29998779296875,31466,0.7571457216042132
2014-12-18,359.3999938964844,368.0,358.5,365.29998779296875,365.29998779296875,24374,1.6699137778588558
2014-12-19,365.20001220703125,365.3999938964844,360.0,363.5,363.5,20653,-0.49274236329536203
2014-12-22,363.5,369.79998779296875,361.5,368.3999938964844,368.3999938964844,24046,1.3480038229668256
2014-12-23,368.3999938964844,372.29998779296875,366.6000061035156,371.29998779296875,371.29998779296875,20655,0.7871861955837112
2014-12-24,371.5,373.70001220703125,370.0,371.3999938964844,371.3999938964844,11179,0.026934044385540368
2014-12-26,371.20001220703125,380.0,370.5,379.70001220703125,379.70001220703125,12402,2.234792258198115
2014-12-29,379.79998779296875,387.8999938964844,373.29998779296875,377.3999938964844,377.3999938964844,20527,-0.6057461776674322
2014-12-30,377.3999938964844,378.70001220703125,368.3999938964844,369.5,369.5,11455,-2.093268156928274
2014-12-31,369.5,370.8999938964844,362.20001220703125,364.6000061035156,364.6000061035156,4348,-1.326114721646654
2015-01-02,363.79998779296875,363.79998779296875,355.70001220703125,356.5,356.5,1737,-2.221614363115476
2015-01-05,356.79998779296875,369.79998779296875,356.5,369.0,369.0,2333,3.5063113604488105
2015-01-06,368.79998779296875,372.0,365.70001220703125,370.79998779296875,370.79998779296875,1823,0.48780156991024004
2015-01-07,370.8999938964844,372.1000061035156,365.29998779296875,368.5,368.5,1537,-0.6202772029898052
2015-01-08,368.5,369.0,361.0,361.29998779296875,361.29998779296875,1482,-1.9538703411211
2015-01-09,361.8999938964844,364.1000061035156,360.0,363.79998779296875,363.79998779296875,716,0.6919457748314484
2015-01-12,362.5,365.79998779296875,355.3999938964844,356.5,356.5,717,-2.006593743241969
2015-01-13,356.3999938964844,358.79998779296875,349.70001220703125,349.70001220703125,349.70001220703125,694,-1.907429955951967
2015-01-14,348.79998779296875,351.20001220703125,328.3999938964844,328.8999938964844,328.8999938964844,54546,-5.947960418781095
2015-01-15,336.70001220703125,338.0,325.6000061035156,326.70001220703125,326.70001220703125,53121,-0.6688907662751542
2015-01-16,326.70001220703125,329.0,324.29998779296875,326.20001220703125,326.20001220703125,40889,-0.1530456018725701
2015-01-20,324.29998779296875,327.29998779296875,321.0,326.5,326.5,52963,0.09196437208540686
2015-01-21,327.5,331.70001220703125,326.20001220703125,330.5,330.5,48129,1.2251148545176171
2015-01-22,330.79998779296875,335.79998779296875,327.6000061035156,330.1000061035156,330.1000061035156,44268,-0.1210268975746942
2015-01-23,330.3999938964844,334.1000061035156,326.20001220703125,331.5,331.5,40590,0.42411204804562175
2015-01-26,330.8999938964844,339.29998779296875,330.20001220703125,338.8999938964844,338.8999938964844,44044,2.2322756852139802
2015-01-27,338.8999938964844,342.6000061035156,335.0,336.6000061035156,336.6000061035156,38866,-0.6786626835028176
2015-01-28,336.29998779296875,341.0,333.1000061035156,337.3999938964844,337.3999938964844,43537,0.23766719502753553
2015-01-29,336.79998779296875,340.79998779296875,336.1000061035156,337.8999938964844,337.8999938964844,41835,0.14819205958651605
2015-01-30,337.8999938964844,339.5,328.0,329.8999938964844,329.8999938964844,52115,-2.367564410921774
2015-02-02,329.8999938964844,331.8999938964844,327.5,327.8999938964844,327.8999938964844,29936,-0.6062443276757201
2015-02-03,328.1000061035156,344.70001220703125,327.8999938964844,340.6000061035156,340.6000061035156,68238,3.873135847340259
2015-02-04,340.70001220703125,343.3999938964844,330.3999938964844,332.70001220703125,332.70001220703125,49337,-2.3194344553486013
2015-02-05,332.0,334.1000061035156,330.0,331.3999938964844,331.3999938964844,38404,-0.39074789986418557
2015-02-06,331.3999938964844,333.8999938964844,328.20001220703125,329.3999938964844,329.3999938964844,47719,-0.6035003128650351
2015-02-09,329.5,333.5,327.70001220703125,329.6000061035156,329.6000061035156,46013,0.06072016112244061
2015-02-10,330.0,332.79998779296875,326.0,326.8999938964844,326.8999938964844,60036,-0.8191784457016293
2015-02-11,326.8999938964844,331.0,325.5,329.6000061035156,329.6000061035156,46423,0.825944404234602
2015-02-12,329.3999938964844,332.70001220703125,327.0,330.5,330.5,47649,0.2730563955759546
2015-02-13,330.29998779296875,335.6000061035156,330.29998779296875,332.29998779296875,332.29998779296875,42383,0.5446256559663354
2015-02-17,332.79998779296875,342.79998779296875,332.79998779296875,342.29998779296875,342.29998779296875,41341,3.0093290301985265
2015-02-18,342.6000061035156,344.6000061035156,336.79998779296875,338.6000061035156,338.6000061035156,40823,-1.0809178560914678
2015-02-19,338.6000061035156,350.20001220703125,338.29998779296875,347.5,347.5,45899,2.62846832133945
2015-02-20,347.5,350.0,346.1000061035156,347.5,347.5,34606,0.0
2015-02-23,348.3999938964844,351.29998779296875,344.6000061035156,348.29998779296875,348.29998779296875,34192,0.23021231452338142
2015-02-24,348.20001220703125,362.6000061035156,348.20001220703125,356.8999938964844,356.8999938964844,37126,2.469137641379282
2015-02-25,356.8999938964844,357.29998779296875,347.3999938964844,350.5,350.5,28106,-1.7932177097040314
2015-02-26,350.70001220703125,355.6000061035156,348.20001220703125,354.6000061035156,354.6000061035156,16070,1.1697592306749272
2015-02-27,355.0,357.3999938964844,350.6000061035156,353.70001220703125,353.70001220703125,5682,-0.2538053809907903
2015-03-02,353.5,355.0,343.0,344.29998779296875,344.29998779296875,3387,-2.6576262622689417
2015-03-03,344.29998779296875,345.29998779296875,336.0,341.79998779296875,341.79998779296875,3574,-0.7261109754971184
2015-03-04,341.79998779296875,342.20001220703125,333.70001220703125,334.1000061035156,334.1000061035156,2314,-2.252774126521351
2015-03-05,334.0,337.3999938964844,333.20001220703125,334.3999938964844,334.3999938964844,1147,0.08978981966130117
2015-03-06,333.6000061035156,337.3999938964844,333.6000061035156,337.0,337.0,757,0.7775138011277827
2015-03-09,338.20001220703125,345.70001220703125,338.20001220703125,343.8999938964844,343.8999938964844,508,2.0474759336748916
