Date,High,Low,Open,Close,returns
2014-06-16,1840.25,1840.25,1840.25,1840.25,
2014-06-17,1852.0,1852.0,1852.0,1852.0,0.6384969
2014-06-18,1874.5,1874.5,1874.5,1874.5,1.2148976
2014-06-19,1890.5,1890.5,1890.5,1890.5,0.85356236
2014-06-20,1888.5,1888.5,1888.5,1888.5,-0.105792284
2014-06-23,1892.5,1892.5,1892.5,1892.5,0.21181107
2014-06-24,1901.0,1901.0,1901.0,1901.0,0.44914484
2014-06-25,1903.5,1903.5,1903.5,1903.5,0.13151169
2014-06-26,1898.0,1898.0,1898.0,1898.0,-0.28893948
2014-06-27,1885.0,1885.0,1885.0,1885.0,-0.6849289
2014-06-30,1890.75,1890.75,1890.75,1890.75,0.30504465
2014-07-01,1884.5,1884.5,1884.5,1884.5,-0.33055544
2014-07-02,1926.0,1926.0,1926.0,1926.0,2.202177
2014-07-03,1936.0,1936.0,1936.0,1936.0,0.51921606
2014-07-04,1921.5,1921.5,1921.5,1921.5,-0.7489681
2014-07-07,1919.5,1919.5,1919.5,1919.5,-0.10408759
2014-07-08,1938.0,1938.0,1938.0,1938.0,0.9637952
2014-07-09,1937.75,1937.75,1937.75,1937.75,-0.012898445
2014-07-10,1922.25,1922.25,1922.25,1922.25,-0.79989433
2014-07-11,1939.0,1939.0,1939.0,1939.0,0.8713722
2014-07-14,1938.5,1938.5,1938.5,1938.5,-0.02578497
2014-07-15,1960.0,1960.0,1960.0,1960.0,1.1090994
2014-07-16,1970.5,1970.5,1970.5,1970.5,0.5357146
2014-07-17,1990.0,1990.0,1990.0,1990.0,0.9895921
2014-07-18,1982.75,1982.75,1982.75,1982.75,-0.36432147
2014-07-21,2021.0,2021.0,2021.0,2021.0,1.9291401
2014-07-22,2044.5,2044.5,2044.5,2044.5,1.1627913
2014-07-23,2017.25,2017.25,2017.25,2017.25,-1.3328433
2014-07-24,2027.0,2027.0,2027.0,2027.0,0.48333406
2014-07-25,1998.0,1998.0,1998.0,1998.0,-1.4306843
2014-07-28,2015.0,2015.0,2015.0,2015.0,0.8508563
2014-07-29,1981.25,1981.25,1981.25,1981.25,-1.6749382
2014-07-30,2021.0,2021.0,2021.0,2021.0,2.0063043
2014-07-31,1988.5,1988.5,1988.5,1988.5,-1.6081154
2014-08-01,1973.5,1973.5,1973.5,1973.5,-0.7543385
2014-08-04,2025.0,2025.0,2025.0,2025.0,2.6095748
2014-08-05,2008.0,2008.0,2008.0,2008.0,-0.8395076
2014-08-06,2020.0,2020.0,2020.0,2020.0,0.5976081
2014-08-07,2022.5,2022.5,2022.5,2022.5,0.123763084
2014-08-08,2020.25,2020.25,2020.25,2020.25,-0.11124611
2014-08-11,2026.75,2026.75,2026.75,2026.75,0.32174587
2014-08-12,2044.25,2044.25,2044.25,2044.25,0.8634567
2014-08-13,2017.5,2017.5,2017.5,2017.5,-1.3085485
