Date,High,Low,Open,Close,returns
2014-01-20,2220.25,2197.5,2197.5,2199.5,
2014-01-21,2218.0,2183.25,2197.0,2210.0,0.47738552
2014-01-22,2230.25,2188.0,2208.0,2193.5,-0.7466078
2014-01-23,2201.0,2146.75,2193.5,2149.5,-2.0059288
2014-01-24,2173.25,2143.25,2149.0,2167.75,0.8490324
2014-01-27,2172.75,2139.5,2166.0,2152.5,-0.70349574
2014-01-28,2157.0,2134.0,2153.0,2153.0,0.02323389
2014-01-29,2163.0,2140.5,2153.0,2150.0,-0.13933778
2014-01-30,2153.0,2113.75,2141.75,2116.0,-1.5813947
2014-01-31,2131.25,2101.25,2114.5,2116.0,0.0
2014-02-03,2112.0,2077.0,2110.0,2082.5,-1.5831769
2014-02-04,2120.25,2075.25,2078.0,2098.0,0.7442951
2014-02-05,2119.75,2094.75,2096.0,2096.0,-0.09533167
2014-02-06,2126.5,2093.0,2095.0,2118.0,1.049614
2014-02-07,2137.0,2115.5,2118.0,2118.0,0.0
2014-02-10,2141.5,2096.75,2098.0,2101.75,-0.767231
2014-02-11,2113.75,2085.5,2101.75,2111.0,0.44010878
2014-02-12,2133.25,2095.75,2105.0,2122.25,0.5329251
2014-02-13,2130.0,2104.0,2122.0,2121.5,-0.035339594
2014-02-14,2147.0,2120.0,2120.0,2137.0,0.7306099
2014-02-17,2160.5,2140.0,2140.25,2148.0,0.5147457
2014-02-18,2174.75,2132.0,2148.0,2172.25,1.1289597
2014-02-19,2189.0,2147.75,2172.0,2152.0,-0.9322107
2014-02-20,2161.0,2133.25,2146.25,2137.25,-0.6854117
2014-02-21,2154.5,2136.0,2136.0,2145.0,0.36261082
2014-02-24,2144.25,2116.25,2135.25,2134.0,-0.5128205
2014-02-25,2143.25,2118.25,2134.0,2123.0,-0.51546097
2014-02-26,2137.25,2116.25,2116.25,2130.0,0.32972097
2014-02-27,2139.5,2112.0,2130.0,2138.0,0.3755927
2014-02-28,2144.75,2120.25,2138.0,2132.0,-0.28063655
2014-03-03,2130.0,2094.75,2123.0,2110.5,-1.008445
2014-03-04,2144.0,2105.0,2107.5,2139.0,1.3503909
2014-03-05,2168.0,2123.0,2139.0,2126.25,-0.5960703
2014-03-06,2152.5,2115.25,2122.0,2143.25,0.7995248
2014-03-07,2147.25,2091.0,2140.25,2098.0,-2.11128
2014-03-10,2090.75,2055.25,2088.0,2085.75,-0.5838871
2014-03-11,2112.25,2043.25,2078.0,2045.0,-1.953733
2014-03-12,2059.25,2012.5,2044.5,2040.5,-0.22004843
2014-03-13,2050.0,2016.0,2038.0,2020.5,-0.9801507
2014-03-14,2047.75,2016.75,2019.0,2043.25,1.1259556
2014-03-17,2063.25,2025.0,2042.0,2054.25,0.5383611
2014-03-18,2083.75,2042.75,2054.5,2078.0,1.1561394
2014-03-19,2090.5,2050.25,2072.5,2082.25,0.20452738
2014-03-20,2085.0,2054.25,2082.0,2068.25,-0.6723523
2014-03-21,2087.0,2063.0,2072.0,2077.0,0.42306185
2014-03-24,2076.5,2058.5,2069.0,2066.75,-0.49350262
2014-03-25,2090.75,2061.25,2066.0,2082.75,0.77415705
2014-03-26,2097.0,2060.25,2084.75,2064.25,-0.8882463
2014-03-27,2077.0,2050.0,2060.0,2070.25,0.290668
2014-03-28,2084.25,2061.25,2068.0,2064.0,-0.30189753
2014-03-31,2075.5,2057.0,2057.0,2070.0,0.29069185
2014-04-01,2068.25,2044.25,2068.25,2047.0,-1.111114
2014-04-02,2064.0,2040.0,2046.0,2055.25,0.4030347
2014-04-03,2061.25,2032.0,2052.0,2053.0,-0.10947585
2014-04-04,2073.25,2050.25,2050.25,2056.25,0.15830994
2014-04-07,2064.0,2042.5,2055.0,2060.5,0.20668507
2014-04-08,2076.0,2055.25,2060.5,2073.0,0.60664415
2014-04-09,2089.0,2069.5,2069.5,2085.0,0.5788684
2014-04-10,2117.25,2080.0,2085.25,2115.0,1.4388442
2014-04-11,2138.0,2085.25,2112.0,2087.25,-1.3120592
2014-04-14,2122.0,2086.0,2090.5,2116.5,1.4013648
2014-04-15,2120.5,2091.25,2116.5,2108.0,-0.40160418
2014-04-16,2144.75,2101.0,2105.25,2141.0,1.5654683
2014-04-17,2147.75,2128.25,2141.0,2141.75,0.03503561
2014-04-22,2165.0,2134.0,2134.0,2163.5,1.0155201
2014-04-23,2178.13,2148.25,2159.0,2157.5,-0.2773285
2014-04-24,2180.5,2150.0,2150.0,2176.5,0.8806467
2014-04-25,2178.5,2155.0,2176.5,2158.0,-0.8499861
2014-04-28,2166.25,2116.0,2158.0,2119.25,-1.7956436
2014-04-29,2131.0,2100.25,2122.0,2112.0,-0.34210086
2014-04-30,2118.0,2100.25,2106.5,2106.0,-0.28409362
2014-05-01,2106.0,2077.0,2106.0,2092.0,-0.66476464
2014-05-02,2101.5,2077.25,2086.0,2091.25,-0.035852194
2014-05-06,2116.25,2090.0,2091.0,2103.0,0.56186914
2014-05-07,2115.25,2076.0,2103.0,2080.0,-1.0936737
2014-05-08,2098.0,2072.25,2080.0,2096.25,0.78125
2014-05-09,2105.5,2082.5,2096.25,2085.0,-0.53667426
2014-05-12,2127.75,2083.0,2086.38,2127.0,2.0143867
2014-05-13,2134.0,2115.75,2118.0,2117.0,-0.47014356
2014-05-14,2157.0,2113.0,2115.5,2150.5,1.5824318
2014-05-15,2152.75,2114.0,2150.5,2116.5,-1.5810251
2014-05-16,2141.75,2112.25,2115.25,2136.25,0.9331465
