Date,High,Low,Open,Close,returns
2014-01-02,643.0,643.0,643.0,643.0,
2014-01-03,643.0,643.0,643.0,643.0,0.0
2014-01-06,643.0,643.0,643.0,643.0,0.0
2014-01-07,645.0,645.0,645.0,645.0,0.31104088
2014-01-08,648.0,648.0,648.0,648.0,0.46511889
2014-01-09,640.0,640.0,640.0,640.0,-1.2345672
2014-01-10,635.0,635.0,635.0,635.0,-0.78125
2014-01-13,634.0,634.0,634.0,634.0,-0.15748143
2014-01-14,635.0,635.0,635.0,635.0,0.15772581
2014-01-15,631.0,631.0,631.0,631.0,-0.62991977
2014-01-16,631.0,631.0,631.0,631.0,0.0
2014-01-17,630.0,630.0,630.0,630.0,-0.15847683
2014-01-21,629.0,629.0,629.0,629.0,-0.15873313
2014-01-22,629.0,629.0,629.0,629.0,0.0
2014-01-23,629.0,629.0,629.0,629.0,0.0
2014-01-24,629.0,629.0,629.0,629.0,0.0
2014-01-27,629.0,629.0,629.0,629.0,0.0
2014-01-28,635.0,635.0,635.0,635.0,0.9539008
2014-01-29,630.0,630.0,630.0,630.0,-0.7874012
2014-01-30,629.0,629.0,629.0,629.0,-0.15873313
2014-01-31,629.0,629.0,629.0,629.0,0.0
2014-02-03,629.0,629.0,629.0,629.0,0.0
2014-02-04,630.0,625.0,630.0,630.0,0.15897751
2014-02-05,630.0,630.0,630.0,630.0,0.0
2014-02-06,630.0,630.0,630.0,630.0,0.0
2014-02-07,632.0,632.0,632.0,632.0,0.31746626
2014-02-10,632.0,632.0,632.0,632.0,0.0
2014-02-11,632.0,631.0,632.0,632.0,0.0
2014-02-12,630.0,630.0,630.0,630.0,-0.31645298
2014-02-13,631.0,631.0,631.0,631.0,0.15872717
2014-02-14,631.0,631.0,631.0,631.0,0.0
2014-02-18,632.0,632.0,632.0,632.0,0.15847683
2014-02-19,627.0,627.0,627.0,628.0,-0.6329119
2014-02-20,623.0,625.0,623.0,623.0,-0.79618096
2014-02-21,622.0,622.0,622.0,622.0,-0.16051531
2014-02-24,623.0,623.0,623.0,623.0,0.16077757
2014-02-25,622.0,622.0,622.0,622.0,-0.16051531
2014-02-26,620.0,617.0,620.0,620.0,-0.32154322
2014-02-27,617.0,617.0,617.0,617.0,-0.4838705
2014-02-28,617.0,617.0,617.0,620.0,0.48621893
2014-03-03,620.0,620.0,620.0,620.0,0.0
2014-03-04,622.0,622.0,622.0,622.0,0.32258034
2014-03-05,625.0,625.0,625.0,625.0,0.4823208
2014-03-06,625.0,625.0,625.0,625.0,0.0
2014-03-07,625.0,625.0,625.0,625.0,0.0
2014-03-10,623.0,623.0,623.0,623.0,-0.31999946
2014-03-11,623.0,623.0,623.0,623.0,0.0
2014-03-12,623.0,623.0,623.0,623.0,0.0
2014-03-13,623.0,623.0,623.0,623.0,0.0
2014-03-14,622.0,622.0,622.0,622.0,-0.16051531
2014-03-17,620.0,620.0,620.0,620.0,-0.32154322
2014-03-18,622.0,622.0,622.0,622.0,0.32258034
2014-03-19,630.0,630.0,630.0,630.0,1.2861729
2014-03-20,635.0,635.0,635.0,635.0,0.79364777
2014-03-21,635.0,635.0,635.0,635.0,0.0
2014-03-24,638.0,640.0,640.0,640.0,0.7874012
2014-03-25,640.0,640.0,640.0,640.0,0.0
2014-03-26,640.0,640.0,640.0,640.0,0.0
2014-03-27,643.0,643.0,643.0,643.0,0.46875477
2014-03-28,647.0,647.0,647.0,647.0,0.62208176
2014-03-31,655.0,655.0,655.0,655.0,1.2364745
2014-04-01,660.0,660.0,660.0,662.0,1.0686994
2014-04-02,659.0,659.0,659.0,659.0,-0.4531741
2014-04-03,659.0,659.0,659.0,659.0,0.0
2014-04-04,667.0,667.0,667.0,667.0,1.2139559
2014-04-07,667.0,667.0,667.0,667.0,0.0
2014-04-08,667.0,667.0,667.0,667.0,0.0
2014-04-09,667.0,667.0,667.0,667.0,0.0
2014-04-10,667.0,667.0,667.0,667.0,0.0
2014-04-11,666.0,666.0,666.0,666.0,-0.14992356
2014-04-14,681.0,680.0,681.0,680.0,2.1021008
2014-04-15,683.0,683.0,683.0,683.0,0.44118166
2014-04-16,683.0,683.0,683.0,683.0,0.0
2014-04-17,680.0,680.0,680.0,680.0,-0.43923855
2014-04-21,680.0,680.0,680.0,680.0,0.0
2014-04-22,680.0,680.0,680.0,680.0,0.0
2014-04-23,670.0,670.0,670.0,670.0,-1.4705896
2014-04-24,670.0,670.0,670.0,670.0,0.0
2014-04-25,670.0,670.0,670.0,670.0,0.0
2014-04-28,670.0,670.0,670.0,670.0,0.0
2014-04-29,670.0,670.0,670.0,670.0,0.0
2014-04-30,645.0,645.0,645.0,645.0,-3.7313461
2014-05-01,645.0,645.0,645.0,645.0,0.0
2014-05-02,645.0,645.0,645.0,645.0,0.0
2014-05-05,645.0,645.0,645.0,645.0,0.0
2014-05-06,645.0,645.0,645.0,645.0,0.0
2014-05-07,645.0,645.0,645.0,645.0,0.0
2014-05-08,645.0,645.0,645.0,645.0,0.0
2014-05-09,645.0,645.0,645.0,645.0,0.0
2014-05-12,648.0,648.0,648.0,648.0,0.46511889
2014-05-13,650.0,650.0,650.0,650.0,0.30864477
2014-05-14,650.0,650.0,650.0,650.0,0.0
2014-05-15,648.0,648.0,648.0,648.0,-0.3076911
2014-05-16,640.0,645.0,640.0,640.0,-1.2345672
2014-05-19,642.0,642.0,642.0,642.0,0.31249523
2014-05-20,640.0,640.0,640.0,640.0,-0.31152368
2014-05-21,640.0,640.0,640.0,640.0,0.0
2014-05-22,640.0,640.0,640.0,640.0,0.0
2014-05-23,640.0,640.0,640.0,640.0,0.0
2014-05-27,640.0,640.0,640.0,640.0,0.0
2014-05-28,623.0,623.0,623.0,623.0,-2.6562512
2014-05-29,623.0,623.0,623.0,623.0,0.0
2014-05-30,623.0,623.0,623.0,623.0,0.0
2014-06-02,623.0,623.0,623.0,623.0,0.0
2014-06-03,626.0,626.0,626.0,626.0,0.48154593
2014-06-04,626.0,626.0,626.0,626.0,0.0
2014-06-05,626.0,626.0,626.0,626.0,0.0
2014-06-06,625.0,625.0,625.0,625.0,-0.15974641
2014-06-09,627.0,627.0,627.0,627.0,0.32000542
2014-06-10,630.0,630.0,630.0,630.0,0.47847033
2014-06-11,630.0,630.0,630.0,630.0,0.0
2014-06-12,630.0,630.0,630.0,630.0,0.0
2014-06-13,630.0,630.0,630.0,630.0,0.0
2014-06-16,635.0,635.0,635.0,635.0,0.79364777
2014-06-17,630.0,630.0,630.0,630.0,-0.7874012
2014-06-18,630.0,630.0,630.0,630.0,0.0
2014-06-19,630.0,630.0,630.0,630.0,0.0
2014-06-20,632.0,632.0,632.0,632.0,0.31746626
2014-06-23,635.0,635.0,635.0,635.0,0.47467947
2014-06-24,635.0,635.0,635.0,635.0,0.0
2014-06-25,638.0,638.0,638.0,638.0,0.47243834
2014-06-26,635.0,635.0,635.0,635.0,-0.47022104
2014-06-27,635.0,635.0,635.0,635.0,0.0
2014-06-30,635.0,635.0,635.0,635.0,0.0
2014-07-01,638.0,638.0,638.0,638.0,0.47243834
2014-07-02,640.0,640.0,640.0,640.0,0.31348467
2014-07-03,640.0,640.0,640.0,640.0,0.0
2014-07-07,641.0,642.0,642.0,642.0,0.31249523
2014-07-08,644.0,646.0,646.0,646.0,0.62304735
2014-07-09,644.0,644.0,644.0,644.0,-0.30959845
2014-07-10,643.0,643.0,643.0,643.0,-0.15528202
2014-07-11,643.0,643.0,643.0,643.0,0.0
2014-07-14,646.0,646.0,646.0,646.0,0.46656132
2014-07-15,650.0,650.0,650.0,650.0,0.6191969
2014-07-16,650.0,650.0,650.0,650.0,0.0
2014-07-17,650.0,650.0,650.0,650.0,0.0
2014-07-18,650.0,650.0,650.0,650.0,0.0
2014-07-21,650.0,650.0,650.0,650.0,0.0
2014-07-22,650.0,650.0,650.0,650.0,0.0
2014-07-23,650.0,650.0,650.0,650.0,0.0
2014-07-24,650.0,650.0,650.0,650.0,0.0
2014-07-25,650.0,650.0,650.0,650.0,0.0
2014-07-28,650.0,650.0,650.0,650.0,0.0
2014-07-29,650.0,650.0,650.0,650.0,0.0
2014-07-30,641.0,641.0,641.0,641.0,-1.3846159
2014-07-31,646.0,646.0,646.0,646.0,0.78003407
2014-08-01,646.0,646.0,646.0,646.0,0.0
2014-08-04,646.0,646.0,646.0,646.0,0.0
2014-08-05,649.0,646.0,646.0,647.0,0.15479326
2014-08-06,647.0,647.0,647.0,647.0,0.0
2014-08-07,651.0,651.0,651.0,651.0,0.6182432
2014-08-08,653.0,653.0,653.0,653.0,0.30721426
2014-08-11,655.0,655.0,655.0,655.0,0.30628443
2014-08-12,657.0,657.0,657.0,657.0,0.30534267
2014-08-13,657.0,657.0,657.0,657.0,0.0
2014-08-14,657.0,657.0,657.0,657.0,0.0
2014-08-15,654.0,654.0,654.0,654.0,-0.45661926
2014-08-18,654.0,654.0,654.0,654.0,0.0
2014-08-19,654.0,654.0,654.0,654.0,0.0
2014-08-20,654.0,654.0,654.0,654.0,0.0
2014-08-21,654.0,654.0,654.0,654.0,0.0
2014-08-22,654.0,654.0,654.0,654.0,0.0
