Date,High,Low,Open,Close,returns
2014-01-20,2077.0,2077.0,2077.0,2077.0,
2014-01-21,2091.5,2091.5,2091.5,2091.5,0.69812536
2014-01-22,2083.5,2083.5,2083.5,2083.5,-0.3825009
2014-01-23,2040.75,2040.75,2040.75,2040.75,-2.0518363
2014-01-24,2013.0,2013.0,2013.0,2013.0,-1.3597965
2014-01-27,2003.0,2003.0,2003.0,2003.0,-0.49676895
2014-01-28,1995.0,1995.0,1995.0,1995.0,-0.3993988
2014-01-29,1983.0,1983.0,1983.0,1983.0,-0.60150623
2014-01-30,1974.25,1974.25,1974.25,1974.25,-0.4412532
2014-01-31,1964.0,1964.0,1964.0,1964.0,-0.51918626
2014-02-03,1951.75,1951.75,1951.75,1951.75,-0.62372684
2014-02-04,1948.25,1948.25,1948.25,1948.25,-0.17932653
2014-02-05,1967.0,1967.0,1967.0,1967.0,0.96240044
2014-02-06,2010.5,2010.5,2010.5,2010.5,2.2114873
2014-02-07,2028.5,2028.5,2028.5,2028.5,0.8952975
2014-02-10,2006.25,2006.25,2006.25,2006.25,-1.0968685
2014-02-11,1997.75,1997.75,1997.75,1997.75,-0.42367578
2014-02-12,2020.0,2020.0,2020.0,2020.0,1.1137486
2014-02-13,2024.0,2024.0,2024.0,2024.0,0.19801855
2014-02-14,2044.0,2044.0,2044.0,2044.0,0.9881377
2014-02-17,2064.25,2064.25,2064.25,2064.25,0.9907007
2014-02-18,2075.0,2045.0,2054.0,2069.0,0.23010969
2014-02-19,2088.25,2051.5,2069.0,2055.0,-0.67665577
2014-02-20,2049.0,2049.0,2049.0,2049.0,-0.29197335
2014-02-21,2041.0,2041.0,2041.0,2041.0,-0.39043427
2014-02-24,2045.0,2045.0,2045.0,2045.0,0.19598007
2014-02-25,2049.0,2049.0,2049.0,2049.0,0.1955986
2014-02-26,2062.5,2062.5,2062.5,2062.5,0.6588578
2014-02-27,2070.5,2070.5,2070.5,2070.5,0.3878832
2014-02-28,2085.0,2085.0,2085.0,2085.0,0.7003188
2014-03-03,2082.0,2082.0,2082.0,2082.0,-0.14388561
2014-03-04,2132.75,2132.75,2132.75,2132.75,2.4375558
2014-03-05,2118.5,2118.5,2118.5,2118.5,-0.6681502
2014-03-06,2107.0,2107.0,2107.0,2107.0,-0.5428374
2014-03-07,2055.0,2055.0,2055.0,2055.0,-2.467966
2014-03-10,2033.5,2033.5,2033.5,2033.5,-1.0462284
2014-03-11,1990.0,1990.0,1990.0,1990.0,-2.139169
2014-03-12,1972.0,1972.0,1972.0,1972.0,-0.9045243
2014-03-13,1966.5,1966.5,1966.5,1966.5,-0.27890205
2014-03-14,1966.25,1966.25,1966.25,1966.25,-0.012713671
2014-03-17,1952.75,1952.75,1952.75,1952.75,-0.6865859
2014-03-18,1986.25,1954.5,1965.0,1979.25,1.3570547
2014-03-19,1993.5,1953.5,1982.5,1983.25,0.20209551
2014-03-20,1946.0,1946.0,1946.0,1946.0,-1.8782318
2014-03-21,1945.75,1945.75,1945.75,1945.75,-0.012844801
2014-03-24,1936.25,1936.25,1936.25,1936.25,-0.4882455
2014-03-25,1985.25,1985.25,1985.25,1985.25,2.5306702
2014-03-26,1963.75,1963.75,1963.75,1963.75,-1.0829866
2014-03-27,1964.5,1964.5,1964.5,1964.5,0.038194656
2014-03-28,1966.0,1966.0,1966.0,1966.0,0.07635355
2014-03-31,1971.75,1971.75,1971.75,1971.75,0.29246807
2014-04-01,1960.25,1960.25,1960.25,1960.25,-0.5832374
2014-04-02,1964.0,1964.0,1964.0,1964.0,0.19130707
2014-04-03,1978.25,1978.25,1978.25,1978.25,0.7255554
2014-04-04,1997.75,1997.75,1997.75,1997.75,0.9857178
2014-04-07,1993.75,1993.75,1993.75,1993.75,-0.20022392
2014-04-08,2018.5,2018.5,2018.5,2018.5,1.241374
2014-04-09,2011.5,2011.5,2011.5,2011.5,-0.34679174
2014-04-10,2032.25,2032.25,2032.25,2032.25,1.0315657
2014-04-11,2016.25,2016.25,2016.25,2016.25,-0.78730583
2014-04-14,2042.0,2042.0,2042.0,2042.0,1.2771249
2014-04-15,2059.75,2033.25,2050.0,2048.25,0.30606985
2014-04-16,2074.0,2043.0,2043.0,2065.0,0.8177757
2014-04-17,2054.0,2054.0,2054.0,2054.0,-0.5326867
2014-04-22,2075.0,2075.0,2075.0,2075.0,1.0223985
2014-04-23,2053.0,2053.0,2053.0,2053.0,-1.0602415
2014-04-24,2069.25,2069.25,2069.25,2069.25,0.79152584
2014-04-25,2052.0,2052.0,2052.0,2052.0,-0.8336365
2014-04-28,2063.25,2063.25,2063.25,2063.25,0.5482435
2014-04-29,2052.5,2052.5,2052.5,2052.5,-0.5210221
2014-04-30,2042.0,2042.0,2042.0,2042.0,-0.5115688
2014-05-01,2023.5,2023.5,2023.5,2023.5,-0.9059727
2014-05-02,2043.5,2043.5,2043.5,2043.5,0.98838806
2014-05-06,2050.0,2050.0,2050.0,2050.0,0.31808615
2014-05-07,2025.0,2025.0,2025.0,2025.0,-1.219511
2014-05-08,2034.25,2034.25,2034.25,2034.25,0.45678616
2014-05-09,2030.0,2030.0,2030.0,2030.0,-0.20892024
2014-05-12,2069.5,2069.5,2069.5,2069.5,1.9458175
2014-05-13,2054.5,2054.5,2054.5,2054.5,-0.72481036
2014-05-14,2099.25,2099.25,2099.25,2099.25,2.1781445
2014-05-15,2053.75,2053.75,2053.75,2053.75,-2.1674395
2014-05-16,2059.75,2059.75,2059.75,2059.75,0.2921462
2014-05-19,2085.0,2085.0,2085.0,2085.0,1.2258768
2014-05-20,2095.75,2072.25,2084.0,2076.0,-0.43165684
2014-05-21,2083.75,2050.0,2074.0,2067.75,-0.3973961
2014-05-22,2073.75,2073.75,2073.75,2073.75,0.29016733
2014-05-23,2078.0,2078.0,2078.0,2078.0,0.20494461
2014-05-27,2085.0,2085.0,2085.0,2085.0,0.3368616
2014-05-28,2072.25,2072.25,2072.25,2072.25,-0.6115079
2014-05-29,2062.75,2062.75,2062.75,2062.75,-0.4584372
2014-05-30,2051.5,2051.5,2051.5,2051.5,-0.54538846
2014-06-02,2083.25,2083.25,2083.25,2083.25,1.5476465
2014-06-03,2087.75,2087.75,2087.75,2087.75,0.21600723
2014-06-04,2078.25,2078.25,2078.25,2078.25,-0.45503378
2014-06-05,2085.25,2085.25,2085.25,2085.25,0.33682585
2014-06-06,2102.25,2102.25,2102.25,2102.25,0.8152485
2014-06-09,2127.5,2127.5,2127.5,2127.5,1.2010932
2014-06-10,2121.75,2121.75,2121.75,2121.75,-0.2702713
2014-06-11,2108.0,2108.0,2108.0,2108.0,-0.6480515
2014-06-12,2060.5,2060.5,2060.5,2060.5,-2.2533178
2014-06-13,2074.5,2074.5,2074.5,2074.5,0.67944527
2014-06-16,2091.25,2091.25,2091.25,2091.25,0.80742836
2014-06-17,2129.75,2101.0,2103.0,2126.0,1.6616821
2014-06-18,2147.5,2122.75,2124.0,2132.5,0.30573606
2014-06-19,2145.25,2145.25,2145.25,2145.25,0.5978942
2014-06-20,2170.25,2170.25,2170.25,2170.25,1.1653662
2014-06-23,2177.75,2177.75,2177.75,2177.75,0.34558773
2014-06-24,2168.5,2168.5,2168.5,2168.5,-0.42474866
2014-06-25,2176.0,2176.0,2176.0,2176.0,0.3458619
2014-06-26,2186.0,2186.0,2186.0,2186.0,0.45956373
2014-06-27,2182.5,2182.5,2182.5,2182.5,-0.16011
2014-06-30,2212.25,2212.25,2212.25,2212.25,1.3631105
2014-07-01,2178.5,2178.5,2178.5,2178.5,-1.5255988
2014-07-02,2242.5,2242.5,2242.5,2242.5,2.9378057
2014-07-03,2230.5,2230.5,2230.5,2230.5,-0.5351186
2014-07-04,2229.75,2229.75,2229.75,2229.75,-0.03362298
2014-07-07,2252.25,2252.25,2252.25,2252.25,1.0090828
2014-07-08,2272.75,2272.75,2272.75,2272.75,0.9101987
2014-07-09,2275.5,2275.5,2275.5,2275.5,0.12099743
2014-07-10,2261.75,2261.75,2261.75,2261.75,-0.60425997
2014-07-11,2255.5,2219.0,2225.0,2238.5,-1.0279655
2014-07-14,2300.75,2300.75,2300.75,2300.75,2.7808785
2014-07-15,2316.75,2293.0,2298.0,2298.5,-0.09779334
2014-07-16,2320.5,2287.0,2293.0,2287.5,-0.47857165
2014-07-17,2299.5,2299.5,2299.5,2299.5,0.5245924
2014-07-18,2292.0,2292.0,2292.0,2292.0,-0.32615662
2014-07-21,2334.5,2334.5,2334.5,2334.5,1.8542767
2014-07-22,2361.75,2361.75,2361.75,2361.75,1.1672735
2014-07-23,2363.5,2363.5,2363.5,2363.5,0.074100494
2014-07-24,2389.0,2389.0,2389.0,2389.0,1.0789037
2014-07-25,2387.5,2387.5,2387.5,2387.5,-0.06278753
2014-07-28,2409.25,2409.25,2409.25,2409.25,0.9109974
2014-07-29,2365.5,2365.5,2365.5,2365.5,-1.8159151
2014-07-30,2385.0,2385.0,2385.0,2385.0,0.82434416
2014-07-31,2368.5,2368.5,2368.5,2368.5,-0.69182515
2014-08-01,2342.0,2342.0,2342.0,2342.0,-1.1188507
2014-08-04,2391.5,2391.5,2391.5,2391.5,2.1135807
2014-08-05,2384.0,2384.0,2384.0,2384.0,-0.31360984
2014-08-06,2352.5,2352.5,2352.5,2352.5,-1.3213098
2014-08-07,2322.25,2322.25,2322.25,2322.25,-1.2858689
2014-08-08,2290.0,2290.0,2290.0,2290.0,-1.3887405
2014-08-11,2296.25,2296.25,2296.25,2296.25,0.27292967
2014-08-12,2321.25,2321.25,2321.25,2321.25,1.0887265
2014-08-13,2270.75,2270.75,2270.75,2270.75,-2.1755517
2014-08-14,2265.0,2265.0,2265.0,2265.0,-0.2532184
2014-08-15,2264.25,2264.25,2264.25,2264.25,-0.03311038
2014-08-18,2273.25,2273.25,2273.25,2273.25,0.39747953
2014-08-19,2317.5,2282.0,2285.5,2310.0,1.6166329
2014-08-20,2360.25,2306.0,2306.0,2357.25,2.0454526
2014-08-21,2357.5,2357.5,2357.5,2357.5,0.010609627
2014-08-22,2347.5,2347.5,2347.5,2347.5,-0.42417645
2014-08-26,2351.0,2351.0,2351.0,2351.0,0.14909506
2014-08-27,2353.5,2353.5,2353.5,2353.5,0.10633469
2014-08-28,2338.0,2338.0,2338.0,2338.0,-0.65859556
2014-08-29,2353.25,2353.25,2353.25,2353.25,0.65226555
2014-09-01,2352.75,2352.75,2352.75,2352.75,-0.021249056
2014-09-02,2371.5,2371.5,2371.5,2371.5,0.79693794
2014-09-03,2359.0,2359.0,2359.0,2359.0,-0.52708983
2014-09-04,2389.75,2389.75,2389.75,2389.75,1.3035178
2014-09-05,2384.25,2384.25,2384.25,2384.25,-0.23015141
2014-09-08,2379.0,2379.0,2379.0,2379.0,-0.22019744
2014-09-09,2291.5,2291.5,2291.5,2291.5,-3.6780179
2014-09-10,2295.75,2295.75,2295.75,2295.75,0.18546581
2014-09-11,2253.0,2253.0,2253.0,2253.0,-1.8621385
2014-09-12,2269.0,2269.0,2269.0,2269.0,0.7101655
2014-09-15,2242.0,2242.0,2242.0,2242.0,-1.1899531
2014-09-16,2307.25,2238.0,2253.0,2299.75,2.5758266
2014-09-17,2300.5,2261.25,2299.75,2261.75,-1.652354
2014-09-18,2258.75,2258.75,2258.75,2258.75,-0.13263822
2014-09-19,2268.25,2268.25,2268.25,2268.25,0.4205823
2014-09-22,2233.0,2233.0,2233.0,2233.0,-1.55406
2014-09-23,2247.75,2247.75,2247.75,2247.75,0.6605506
2014-09-24,2274.25,2274.25,2274.25,2274.25,1.178956
2014-09-25,2259.0,2259.0,2259.0,2259.0,-0.67055225
2014-09-26,2259.25,2259.25,2259.25,2259.25,0.011062622
2014-09-29,2283.0,2283.0,2283.0,2283.0,1.0512352
2014-09-30,2281.75,2281.75,2281.75,2281.75,-0.054752827
2014-10-01,2261.5,2261.5,2261.5,2261.5,-0.8874774
2014-10-02,2245.0,2245.0,2245.0,2245.0,-0.7296026
2014-10-03,2258.5,2258.5,2258.5,2258.5,0.60133934
2014-10-06,2303.0,2303.0,2303.0,2303.0,1.9703388
2014-10-07,2312.25,2312.25,2312.25,2312.25,0.40165186
2014-10-08,2311.75,2311.75,2311.75,2311.75,-0.021624565
2014-10-09,2328.0,2328.0,2328.0,2328.0,0.7029295
2014-10-10,2308.5,2308.5,2308.5,2308.5,-0.83763003
2014-10-11,2281.0,2234.0,2237.25,2251.5,-2.4691343
2014-10-13,2329.5,2329.5,2329.5,2329.5,3.464353
2014-10-14,2353.5,2321.75,2330.0,2347.0,0.7512331
2014-10-15,2350.25,2258.0,2344.75,2260.25,-3.6962092
2014-10-16,2215.0,2215.0,2215.0,2215.0,-2.001989
2014-10-17,2244.5,2244.5,2244.5,2244.5,1.33183
2014-10-20,2210.5,2210.5,2210.5,2210.5,-1.5148163
2014-10-21,2206.5,2206.5,2206.5,2206.5,-0.18095374
2014-10-22,2257.5,2257.5,2257.5,2257.5,2.311349
2014-10-23,2256.5,2256.5,2256.5,2256.5,-0.044298172
2014-10-24,2255.0,2255.0,2255.0,2255.0,-0.06647706
2014-10-27,2254.0,2254.0,2254.0,2254.0,-0.044345856
2014-10-28,2255.0,2255.0,2255.0,2255.0,0.044369698
2014-10-29,2298.75,2298.75,2298.75,2298.75,1.9401312
2014-10-30,2303.5,2303.5,2303.5,2303.5,0.20663738
2014-10-31,2310.5,2310.5,2310.5,2310.5,0.30388832
2014-11-03,2301.75,2301.75,2301.75,2301.75,-0.37870407
2014-11-04,2247.25,2247.25,2247.25,2247.25,-2.3677647
2014-11-05,2216.5,2216.5,2216.5,2216.5,-1.3683379
2014-11-06,2222.25,2222.25,2222.25,2222.25,0.25942326
2014-11-07,2239.75,2239.75,2239.75,2239.75,0.78748465
2014-11-10,2238.5,2238.5,2238.5,2238.5,-0.05580783
2014-11-11,2274.75,2233.0,2251.5,2271.25,1.4630318
2014-11-12,2294.75,2258.25,2270.25,2277.5,0.27518272
2014-11-13,2294.75,2240.0,2271.25,2245.0,-1.4270008
2014-11-14,2266.25,2235.0,2245.0,2263.5,0.82405806
2014-11-17,2268.0,2248.5,2260.5,2256.5,-0.30925274
2014-11-18,2263.25,2238.75,2253.25,2250.25,-0.27697682
2014-11-19,2265.0,2233.25,2248.0,2257.0,0.29996634
2014-11-20,2257.0,2243.0,2257.0,2250.25,-0.29907227
2014-11-21,2318.0,2250.0,2250.0,2293.5,1.9220114
2014-11-24,2307.75,2282.0,2290.75,2282.25,-0.49051642
2014-11-25,2304.75,2264.75,2282.0,2269.0,-0.5805671
2014-11-26,2278.25,2254.0,2271.0,2270.75,0.07712841
2014-11-27,2288.5,2255.0,2266.25,2257.0,-0.60552955
2014-11-28,2258.25,2205.0,2255.0,2210.25,-2.071333
2014-12-01,2240.0,2186.25,2201.0,2235.5,1.1424065
2014-12-02,2238.25,2203.0,2235.5,2210.25,-1.129502
