Date,High,Low,Open,Close,returns
2008-12-22,1196.0,1130.5,1155.0,1147.5,
2008-12-29,1298.0,1130.0,1165.0,1280.0,11.546839
2009-01-05,1365.0,1220.0,1264.0,1300.0,1.5625
2009-01-12,1322.0,1212.0,1290.0,1255.0,-3.4615397
2009-01-19,1280.0,1091.0,1264.0,1170.0,-6.7729053
2009-01-26,1220.0,1089.75,1160.0,1098.5,-6.1111093
2009-02-02,1214.0,1103.0,1120.0,1200.0,9.239876
2009-02-09,1229.0,1130.0,1196.0,1152.0,-4.000002
2009-02-16,1155.0,1083.0,1155.0,1090.0,-5.381942
2009-02-23,1160.0,1070.0,1110.0,1135.0,4.128444
2009-03-02,1272.0,1090.0,1125.0,1230.0,8.370042
2009-03-09,1285.0,1205.0,1221.0,1215.25,-1.1991858
2009-03-16,1308.0,1183.0,1220.0,1265.75,4.1555285
2009-03-23,1359.0,1237.0,1265.0,1350.0,6.656134
2009-03-30,1384.0,1281.5,1338.0,1368.0,1.3333321
2009-04-06,1405.0,1323.0,1368.0,1392.0,1.7543912
2009-04-13,1566.0,1400.0,1400.0,1550.0,11.350573
2009-04-20,1550.0,1382.0,1550.0,1416.0,-8.645159
2009-04-27,1525.0,1328.0,1420.0,1507.0,6.426549
2009-05-04,1638.0,1482.25,1530.0,1574.5,4.4790983
2009-05-11,1592.0,1432.0,1555.0,1484.0,-5.7478547
2009-05-18,1567.0,1438.0,1483.0,1515.0,2.088952
2009-05-25,1563.0,1433.0,1515.0,1540.0,1.6501665
2009-06-01,1620.0,1517.0,1567.0,1572.0,2.0779252
2009-06-08,1720.0,1514.5,1579.75,1673.0,6.4249396
2009-06-15,1655.0,1530.0,1655.0,1562.0,-6.6347895
2009-06-22,1645.0,1487.0,1560.0,1585.0,1.4724731
2009-06-29,1604.0,1517.0,1595.0,1555.0,-1.8927455
2009-07-06,1603.0,1487.0,1554.0,1505.0,-3.2154322
2009-07-13,1640.0,1455.0,1513.0,1610.0,6.9767475
2009-07-20,1720.0,1600.0,1612.0,1692.0,5.093169
2009-07-27,1764.0,1635.0,1695.0,1750.0,3.427899
2009-08-03,1932.5,1750.0,1750.0,1890.0,8.000004
2009-08-10,1948.0,1785.0,1897.0,1829.0,-3.227514
2009-08-17,1860.0,1755.0,1820.0,1840.0,0.6014228
2009-08-24,1920.0,1815.0,1920.0,1864.0,1.3043523
2009-08-31,1989.75,1781.0,1850.0,1915.0,2.7360559
2009-09-07,2015.0,1862.0,1930.0,1870.0,-2.3498714
2009-09-14,1976.0,1796.5,1870.0,1915.0,2.4064183
2009-09-21,1967.75,1845.0,1910.0,1875.0,-2.0887733
2009-09-28,1970.0,1850.0,1875.0,1885.0,0.53333044
2009-10-05,2100.0,1857.0,1880.0,2042.0,8.328915
2009-10-12,2114.0,1980.0,2045.0,2050.0,0.3917694
2009-10-19,2297.5,2043.0,2050.0,2266.0,10.536587
2009-10-26,2365.75,2158.0,2270.0,2170.0,-4.236537
2009-11-02,2252.0,2132.0,2160.0,2181.0,0.50691366
2009-11-09,2230.75,2126.25,2200.0,2186.5,0.25217533
2009-11-16,2313.75,2194.0,2200.0,2260.0,3.361535
2009-11-23,2322.5,2130.0,2265.0,2235.0,-1.1061966
2009-11-30,2441.0,2215.0,2215.0,2376.0,6.3087225
2009-12-07,2388.0,2260.0,2388.0,2304.0,-3.0303001
2009-12-14,2451.0,2300.0,2305.0,2415.0,4.8177123
2009-12-21,2551.0,2415.0,2415.0,2525.0,4.5548677
2009-12-28,2615.0,2544.0,2559.0,2575.0,1.9801974
2010-01-04,2736.0,2515.0,2588.0,2559.75,-0.59223175
2010-01-11,2621.0,2417.25,2560.0,2450.0,-4.287529
2010-01-18,2549.0,2269.5,2475.0,2340.0,-4.4897976
2010-01-25,2379.0,2097.0,2340.0,2130.0,-8.974361
2010-02-01,2215.0,1935.0,2110.0,1955.0,-8.215963
2010-02-08,2210.0,1990.0,1990.0,2165.0,10.741687
2010-02-15,2394.0,2162.0,2170.0,2362.0,9.099304
2010-02-22,2365.0,2116.0,2365.0,2197.0,-6.985605
2010-03-01,2359.0,2175.0,2245.0,2344.0,6.6909432
2010-03-07,2307.75,2307.75,2307.75,2307.75,-1.5465021
2010-03-14,2277.0,2277.0,2277.0,2277.0,-1.3324678
2010-03-21,2207.75,2207.75,2207.75,2207.75,-3.0412853
2010-03-28,2379.0,2379.0,2379.0,2379.0,7.7567697
2010-04-04,2385.25,2385.25,2385.25,2385.25,0.26271343
2010-04-11,2390.75,2390.75,2390.75,2390.75,0.23058653
2010-04-18,2380.5,2380.5,2380.5,2380.5,-0.4287362
2010-04-25,2259.25,2259.25,2259.25,2259.25,-5.093467
2010-05-02,2063.0,2063.0,2063.0,2063.0,-8.686513
2010-05-09,2025.0,2025.0,2025.0,2025.0,-1.8419802
2010-05-16,1870.75,1870.75,1870.75,1870.75,-7.617283
2010-05-23,1909.5,1909.5,1909.5,1909.5,2.0713568
2010-05-30,1612.25,1612.25,1612.25,1612.25,-15.566903
2010-06-06,1709.5,1709.5,1709.5,1709.5,6.0319424
2010-06-13,1708.5,1708.5,1708.5,1708.5,-0.058496
2010-06-20,1850.5,1850.5,1850.5,1850.5,8.3113785
2010-06-27,1754.75,1754.75,1754.75,1754.75,-5.174279
2010-07-04,1878.0,1878.0,1878.0,1878.0,7.0237875
2010-07-11,1770.75,1770.75,1770.75,1770.75,-5.710864
2010-07-18,1887.9,1887.9,1887.9,1887.9,6.6158414
2010-07-25,2004.5,2004.5,2004.5,2004.5,6.1761737
2010-08-01,2103.75,2103.75,2103.75,2103.75,4.951358
2010-08-08,2018.75,2018.75,2018.75,2018.75,-4.0404024
2010-08-15,2038.5,2038.5,2038.5,2038.5,0.9783268
2010-08-22,2071.25,2071.25,2071.25,2071.25,1.6065717
2010-08-29,2125.25,2125.25,2125.25,2125.25,2.607119
2010-09-05,2082.75,2082.75,2082.75,2082.75,-1.9997656
2010-09-12,2134.5,2134.5,2134.5,2134.5,2.4846911
2010-09-19,2227.0,2227.0,2227.0,2227.0,4.3335676
2010-09-26,2206.5,2206.5,2206.5,2206.5,-0.9205222
2010-10-03,2264.75,2264.75,2264.75,2264.75,2.6399255
2010-10-10,2395.25,2395.25,2395.25,2395.25,5.7622313
2010-10-17,2491.5,2491.5,2491.5,2491.5,4.0183663
2010-10-24,2400.75,2400.75,2400.75,2400.75,-3.6423862
2010-10-31,2504.5,2504.5,2504.5,2504.5,4.3215632
2010-11-07,2372.25,2372.25,2372.25,2372.25,-5.2804947
2010-11-14,2146.25,2146.25,2146.25,2146.25,-9.526819
2010-11-21,2097.0,2097.0,2097.0,2097.0,-2.2947013
2010-11-28,2210.0,2210.0,2210.0,2210.0,5.3886533
