Date,High,Low,Open,Close,returns
2014-01-02,14094.0,13792.0,13920.0,13986.0,
2014-01-03,13961.0,13800.0,13961.0,13835.0,-1.0796487
2014-01-06,13872.5,13550.0,13813.0,13582.0,-1.8286943
2014-01-07,13631.0,13453.0,13577.0,13505.0,-0.5669296
2014-01-08,13570.0,13451.0,13510.0,13460.0,-0.33320785
2014-01-09,13495.0,13331.0,13475.0,13388.0,-0.5349159
2014-01-10,13850.0,13362.0,13362.0,13831.0,3.308928
2014-01-13,14253.0,13915.0,13963.0,14220.0,2.8125167
2014-01-14,14400.0,14158.0,14158.0,14335.0,0.8087158
2014-01-15,14610.0,14214.0,14300.0,14513.0,1.2417197
2014-01-16,14715.0,14468.0,14519.0,14615.0,0.7028222
2014-01-17,14743.0,14480.0,14582.0,14491.0,-0.8484423
2014-01-20,14591.0,14312.0,14525.0,14552.0,0.42095184
2014-01-21,14750.0,14431.0,14543.0,14736.0,1.2644291
2014-01-22,14810.0,14664.0,14711.0,14796.0,0.40717125
2014-01-23,14820.0,14413.0,14786.0,14590.0,-1.3922691
2014-01-24,14666.0,14405.0,14601.0,14460.0,-0.8910239
2014-01-27,14454.0,14101.0,14420.0,14121.0,-2.3443997
2014-01-28,14312.0,14100.0,14121.0,14135.0,0.099146366
2014-01-29,14275.0,13945.0,14130.0,13976.0,-1.1248648
2014-01-30,14000.0,13806.0,13970.0,13810.0,-1.1877477
2014-01-31,14065.0,13650.0,13806.0,14015.0,1.4844298
2014-02-03,14045.0,13805.0,14000.0,13815.0,-1.4270425
2014-02-04,13985.0,13720.0,13812.0,13805.0,-0.07238388
2014-02-05,14010.0,13756.0,13812.0,13813.0,0.057947636
2014-02-06,14060.0,13777.0,13813.0,13965.0,1.100409
2014-02-07,14166.0,13923.0,13955.0,14124.0,1.138556
2014-02-10,14340.0,14101.0,14101.0,14131.0,0.0495553
2014-02-11,14252.0,14029.0,14155.0,14164.0,0.233531
2014-02-12,14417.0,14134.0,14164.0,14361.0,1.3908505
2014-02-13,14442.0,14121.0,14380.0,14172.0,-1.3160646
2014-02-14,14315.0,14150.0,14190.0,14250.0,0.55037737
2014-02-17,14437.0,14269.0,14271.0,14362.0,0.7859707
2014-02-18,14563.0,14288.0,14355.0,14454.0,0.64058304
2014-02-19,14650.0,14430.0,14430.0,14505.0,0.35284758
2014-02-20,14537.0,14300.0,14505.0,14355.0,-1.0341287
2014-02-21,14475.0,14325.0,14325.0,14355.0,0.0
2014-02-24,14384.0,14167.0,14345.0,14371.0,0.111460686
2014-02-25,14400.0,14200.0,14355.0,14295.0,-0.5288422
2014-02-26,14363.0,14226.0,14295.0,14230.0,-0.45470595
2014-02-27,14461.0,14162.0,14225.0,14422.0,1.3492584
2014-02-28,14710.5,14390.0,14406.0,14665.0,1.6849279
2014-03-03,14742.0,14500.0,14636.0,14692.0,0.18410683
2014-03-04,15166.0,14620.0,14655.0,15120.0,2.9131532
2014-03-05,15341.0,15072.0,15102.0,15133.0,0.08597374
2014-03-06,15558.0,15075.0,15135.0,15500.0,2.425158
2014-03-07,15530.0,15230.0,15472.0,15263.0,-1.529032
2014-03-10,15470.0,14826.0,15080.0,15450.0,1.2251854
2014-03-11,15762.0,15410.0,15450.0,15470.0,0.12944937
2014-03-12,15734.0,15327.0,15420.0,15650.0,1.1635423
2014-03-13,15851.0,15610.0,15650.0,15760.0,0.7028699
2014-03-14,15998.0,15677.0,15726.0,15734.0,-0.16497374
2014-03-17,15989.0,15660.0,15716.0,15920.0,1.1821508
2014-03-18,16244.0,15900.0,15909.0,16225.0,1.9158244
2014-03-19,16378.0,15980.0,16205.0,16310.0,0.52387714
2014-03-20,16325.0,15790.0,16325.0,15830.0,-2.9429793
2014-03-21,16095.0,15801.0,15826.0,16040.0,1.3265967
2014-03-24,16185.0,15940.0,15980.0,16090.0,0.31172037
2014-03-25,16349.0,16050.0,16088.0,16050.0,-0.24859905
2014-03-26,16182.0,15702.0,16025.0,15890.0,-0.9968877
2014-03-27,15902.0,15696.0,15890.0,15710.0,-1.1327863
2014-03-28,15927.0,15696.0,15696.0,15736.0,0.16549826
2014-03-31,15935.0,15702.0,15715.0,15888.0,0.96594095
2014-04-01,16047.0,15738.0,15889.0,16020.0,0.8308172
2014-04-02,16286.0,16000.0,16010.0,16182.0,1.0112405
2014-04-03,16282.0,16091.0,16105.0,16275.0,0.574708
2014-04-04,16586.0,16238.0,16273.0,16376.0,0.6205797
