Date,High,Low,Open,Close,returns
2008-12-29,1120.0,865.0,890.0,1120.0,
2009-01-05,1230.0,1060.0,1100.0,1195.0,6.696427
2009-01-12,1220.0,1070.25,1212.0,1147.0,-4.016739
2009-01-19,1176.0,1045.0,1165.0,1129.0,-1.5693128
2009-01-26,1205.0,1105.0,1120.0,1130.0,0.0885725
2009-02-02,1219.0,1100.0,1135.0,1180.25,4.4469
2009-02-09,1202.0,1133.0,1180.0,1151.0,-2.4782896
2009-02-16,1160.0,1018.0,1150.0,1018.0,-11.555171
2009-02-23,1070.0,980.0,1030.0,1053.0,3.4381151
2009-03-02,1221.75,1025.0,1050.0,1210.0,14.9097805
2009-03-09,1305.0,1194.0,1209.0,1250.0,3.305781
2009-03-16,1370.0,1247.5,1247.5,1345.0,7.5999975
2009-03-23,1380.0,1250.0,1361.0,1275.0,-5.204463
2009-03-30,1331.0,1222.0,1275.0,1314.0,3.058827
2009-04-06,1414.0,1286.25,1325.0,1405.0,6.925416
2009-04-13,1570.0,1410.0,1420.0,1537.0,9.395016
2009-04-20,1536.5,1390.25,1534.0,1430.0,-6.9616137
2009-04-27,1409.0,1288.0,1405.0,1397.5,-2.272725
2009-05-04,1505.0,1406.0,1449.0,1462.0,4.6153903
2009-05-11,1513.5,1380.0,1469.5,1466.0,0.27359724
2009-05-18,1547.75,1378.0,1455.0,1430.0,-2.4556637
2009-05-25,1569.0,1384.0,1440.0,1560.0,9.090912
2009-06-01,1678.0,1570.0,1570.0,1670.0,7.051277
2009-06-08,1833.5,1630.0,1670.0,1776.0,6.3473105
2009-06-15,1780.0,1615.0,1780.0,1680.0,-5.405408
2009-06-22,1750.0,1595.0,1670.0,1710.0,1.7857194
2009-06-29,1760.0,1670.0,1720.0,1709.75,-0.014621019
2009-07-06,1735.75,1592.5,1690.0,1605.0,-6.126624
2009-07-13,1705.0,1548.0,1612.0,1684.0,4.922116
2009-07-20,1781.75,1658.0,1689.75,1765.0,4.8099756
2009-07-27,1876.75,1740.0,1770.0,1870.0,5.9490085
2009-08-03,1969.75,1818.0,1878.0,1900.0,1.6042829
2009-08-10,1940.0,1741.0,1900.0,1840.0,-3.1578958
2009-08-17,1889.75,1769.0,1840.0,1875.0,1.902175
2009-08-24,2149.0,1870.0,1870.0,2105.0,12.266672
2009-08-31,2387.0,2036.25,2095.5,2320.0,10.21378
2009-09-07,2517.25,2025.25,2300.0,2065.0,-10.991377
2009-09-14,2350.0,2025.0,2045.25,2195.0,6.295395
2009-09-21,2309.5,2140.0,2195.0,2195.0,0.0
2009-09-28,2313.0,2070.0,2181.0,2156.0,-1.7767668
2009-10-05,2284.75,2090.0,2150.0,2240.0,3.8961053
2009-10-12,2354.0,2151.0,2250.0,2215.0,-1.1160731
2009-10-19,2485.0,2194.0,2200.0,2380.0,7.4492097
2009-10-26,2434.0,2220.0,2399.0,2295.0,-3.5714269
2009-11-02,2380.5,2234.0,2275.0,2260.0,-1.5250564
2009-11-09,2352.5,2230.0,2280.0,2272.5,0.55309534
2009-11-16,2447.75,2280.0,2280.0,2350.0,3.4103394
2009-11-23,2428.0,2145.0,2360.0,2330.0,-0.8510649
2009-11-30,2525.5,2285.25,2330.0,2380.0,2.1459222
2009-12-07,2381.0,2255.0,2375.0,2305.0,-3.1512618
2009-12-14,2424.0,2300.0,2300.0,2333.0,1.2147546
2009-12-21,2379.0,2288.0,2325.0,2357.0,1.0287166
2009-12-28,2472.5,2360.0,2370.5,2440.0,3.5214305
2010-01-04,2690.0,2440.0,2464.0,2540.0,4.098356
2010-01-11,2620.0,2370.0,2545.0,2430.0,-4.3307066
2010-01-18,2499.25,2180.0,2440.0,2235.5,-8.004117
2010-01-25,2268.25,2010.0,2235.0,2029.0,-9.237308
2010-02-01,2162.0,1920.5,2020.0,1967.0,-3.0556917
2010-02-08,2160.0,1911.0,1946.0,2125.0,8.0325365
2010-02-15,2360.0,2113.0,2125.0,2355.0,10.823524
2010-02-22,2368.0,2132.0,2350.0,2189.25,-7.0382175
2010-03-01,2264.0,2139.0,2217.0,2227.75,1.7585874
2010-03-08,2333.75,2213.0,2245.0,2260.0,1.4476538
2010-03-15,2288.75,2180.0,2260.0,2209.0,-2.2566378
2010-03-22,2220.0,2007.0,2194.0,2118.0,-4.1195097
2010-03-29,2224.0,2115.0,2130.0,2199.5,3.8479686
2010-04-05,2330.0,2215.0,2220.0,2326.0,5.751312
2010-04-12,2400.0,2225.25,2350.0,2255.0,-3.0524492
2010-04-19,2366.75,2185.0,2240.0,2308.25,2.3614168
2010-04-26,2358.5,2196.0,2310.0,2225.0,-3.6066294
2010-05-03,2230.0,1871.0,2210.0,2040.0,-8.31461
2010-05-10,2137.5,1923.0,2060.0,1925.0,-5.6372523
2010-05-17,1945.0,1721.25,1940.0,1797.0,-6.649351
2010-05-24,1874.75,1738.0,1809.0,1825.0,1.5581489
2010-05-31,1830.0,1591.0,1820.0,1592.0,-12.767124
2010-06-07,1710.0,1535.0,1590.0,1679.25,5.480528
2010-06-14,1785.5,1690.0,1695.0,1746.0,3.974986
2010-06-21,1850.0,1760.0,1765.0,1844.0,5.6128263
2010-06-28,1860.0,1677.0,1840.0,1759.75,-4.568875
2010-07-05,1854.75,1754.0,1775.0,1836.5,4.361415
2010-07-12,1839.0,1760.0,1836.5,1774.0,-3.4032106
2010-07-19,1983.75,1755.5,1770.0,1973.0,11.217583
2010-07-25,2059.5,2059.5,2059.5,2059.5,4.384184
2010-08-01,2138.75,2138.75,2138.75,2138.75,3.8480163
2010-08-08,2031.5,2031.5,2031.5,2031.5,-5.0146103
2010-08-15,2038.0,2038.0,2038.0,2038.0,0.31995773
2010-08-22,2069.25,2069.25,2069.25,2069.25,1.5333652
2010-08-29,2144.5,2144.5,2144.5,2144.5,3.6365867
2010-09-05,2155.25,2155.25,2155.25,2155.25,0.501287
2010-09-12,2184.75,2184.75,2184.75,2184.75,1.3687491
2010-09-19,2275.5,2275.5,2275.5,2275.5,4.153788
2010-09-26,2274.75,2274.75,2274.75,2274.75,-0.03296137
2010-10-03,2246.75,2246.75,2246.75,2246.75,-1.2309074
2010-10-10,2398.75,2398.75,2398.75,2398.75,6.76533
2010-10-17,2510.75,2510.75,2510.75,2510.75,4.669094
2010-10-24,2431.25,2431.25,2431.25,2431.25,-3.1663835
2010-10-31,2486.5,2486.5,2486.5,2486.5,2.2724986
2010-11-07,2496.5,2496.5,2496.5,2496.5,0.40217638
2010-11-14,2261.0,2261.0,2261.0,2261.0,-9.433204
2010-11-21,2263.75,2263.75,2263.75,2263.75,0.12162924
2010-11-28,2319.0,2319.0,2319.0,2319.0,2.4406433
2010-12-05,2375.25,2375.25,2375.25,2375.25,2.425611
2010-12-12,2434.0,2434.0,2434.0,2434.0,2.4734259
2010-12-19,2433.0,2433.0,2433.0,2433.0,-0.04108548
2010-12-26,2563.0,2563.0,2563.0,2563.0,5.343199
2011-01-02,2675.0,2675.0,2675.0,2675.0,4.369879
2011-01-09,2711.0,2711.0,2711.0,2711.0,1.3457894
2011-01-16,2440.0,2440.0,2440.0,2440.0,-9.996313
2011-01-23,2446.5,2446.5,2446.5,2446.5,0.266397
2011-01-30,2590.0,2590.0,2590.0,2590.0,5.865526
2011-02-06,2571.5,2571.5,2571.5,2571.5,-0.7142842
2011-02-13,2670.5,2670.5,2670.5,2670.5,3.8498878
2011-02-20,2532.5,2532.5,2532.5,2532.5,-5.167574
2011-02-27,2640.5,2640.5,2640.5,2640.5,4.2645574
2011-03-06,2440.0,2440.0,2440.0,2440.0,-7.593256
2011-03-13,2726.0,2510.5,2514.25,2676.0,9.672129
2011-03-20,2745.0,2620.0,2650.0,2670.0,-0.22421479
2011-03-27,2720.75,2600.0,2659.0,2716.25,1.7322063
2011-04-03,2865.75,2690.0,2698.0,2851.25,4.9700856
2011-04-10,2902.5,2602.5,2850.5,2647.25,-7.1547565
2011-04-17,2687.0,2520.0,2620.0,2595.25,-1.9643009
2011-04-24,2571.0,2455.0,2550.0,2506.75,-3.410077
2011-05-01,2525.0,2200.0,2460.0,2286.0,-8.806223
2011-05-08,2372.5,2222.0,2285.0,2290.0,0.1749754
2011-05-15,2511.0,2241.0,2260.0,2500.0,9.170305
2011-05-22,2542.75,2390.0,2490.0,2506.25,0.25000572
2011-05-29,2540.5,2384.0,2490.0,2442.25,-2.553618
2011-06-05,2609.0,2433.0,2450.0,2538.0,3.920567
2011-06-12,2592.25,2422.0,2535.0,2432.75,-4.146963
2011-06-19,2587.75,2395.0,2432.0,2579.5,6.032264
2011-06-26,2678.0,2531.5,2566.0,2666.75,3.3824444
